,hash,value,gasPrice,gas
28,0x1e0151fc840497a5722f180c0c95d443873d9cc9d1579ca99f7ea3f45d00bb52,14.0,7.4076843635e-08,2.93713e-13
29,0xf188b6cc24823243bf1c3de81547c92de741a218fd6862fb66134299e470f9a3,0.1,6.2e-08,5e-13
30,0x47881ba69c3d8137e9b5ba50ed7714d33d0ffb9a560869d7afd17b0ad2e0ac1b,0.0,3.5e-08,1e-13
31,0x05fb73520e6a3a6061f0f643c61a608c2e9b902406eec5153a7226b67e41437c,0.79,2.5e-08,2.34925e-13
32,0xf9ac61ab7f6a0f1624ef59dcdc9d67205a90940bf1ebf5718068a44986b7d522,1.5,3.9e-08,2.6971e-13
33,0x5ef3cc2257e92cc4c435e0ffa6a79b4f7b136c68bc7f86308b2d68f12ac283b6,0.0,4.9103811188e-08,1.13986e-13
34,0x414287b9f27082d3231aed8cf2b2e6abfa96547020b934277bbe5492964f183a,0.1,6.2e-08,5e-13
35,0x1f279bb6fd95c6a7d0a7321a8ad0782929739047c21bdd6e0b9e5feb638a9645,0.0,3.5e-08,1e-13
36,0xe0b7629e16db1cb827a520aa31106be7d91709cd869470571133e5475ffee3ac,0.0,4.5e-08,2.55805e-13
37,0x9d4a6e63314866e1c2fbe0729f1e78d1357b106cd477cefb229d8150b08ac7b0,0.0,4.9103811188e-08,8.6215e-14
38,0xc2305f1963337a25936e3145a1f2057422ac87014106560f862608a3f6460fd6,0.1,6.2e-08,5e-13
39,0x895daabb89b2758546b0d2782b3d3748eb5048630c1371b566ba3d50cba8a14b,0.0,3.5e-08,1e-13
40,0xa362ba313c1ed6d4eee8099b5104fc6ae8b41d32954b5f0b1967183b145f74ad,0.79,1.3e-08,2.34925e-13
41,0x204884c16bc20f84787f36e3d1d9d238d552143b8391da79e2c541c633b1eb2e,0.0,1.3e-08,1.31098e-13
42,0xe9d0bfae7a805ca58c2562e4d06f35f0b4815fdde5c6434ce9669914e8758ec0,3.8,5.1806928553e-08,3.24609e-13
43,0x53dbd4151294fff993801460a2161083db07be4d2c770201a12a8bda15e1e13d,5.0,1.64e-07,3.0241e-13
44,0x8d3f63bd2c074ed95750cbac01556c076ecace8b7457b9ef713da5e9096bbb31,0.2,1.15e-07,4.89064e-13
45,0x4f8aebac4bc1c911bcb7dc32de97fb1c80c74395a63d31252873c6ccfba99d49,0.1,6.2e-08,5e-13
46,0xce1dcbc6cd6ae33f4a5a877b72f38fa486ba9fc62f8a07c018c67e32fb7e7dc4,0.0,3.5e-08,1e-13
47,0xf02c7cd41a736fa0f4a20b8a242e1acbbaaf30a3637bca5848b066a77d5e393d,1.6,3e-08,2.34889e-13
48,0x190fa2c7d187a314e179ea3531af7f1937091cf74afcf8d1c4290a44b78ffbab,0.0,7.1028812874e-08,2.038686e-12
49,0x1d937d674faaa09ef4d8b9d5d1f6924d138ddb75c76be44667ef5079a6a7a38c,0.1,1.1e-06,5.58216e-13
50,0xfaf51894f4382abba5b5ee1f6e780598dc36a1431a87b5e721aa1281f9e0a07e,1.66,1.71e-08,2.34942e-13
51,0x98742c84f1b28ac7897e2da020f85feea12a3478e6743c80ba74fa107bff5578,0.1,7e-07,5.58216e-13
52,0xbe421f573a46db30be9097afe8338a642da971295cf9c331c15aef5055aa3419,1.9,3.4e-08,2.24148e-13
53,0x363165ef5f8c3dcfb229d5794955c11dc0ed4e63d1f4c7643dcb2f8cdb974bc9,3.69,2.6169596261e-08,3.46891e-13
54,0x42c36655dcafc1bbadc90586186ad95c3dc4f93123b96ab91940359310f30410,7.77,5.2670595032e-08,3.24625e-13
55,0xda033ba0957bba20f1cbd909dceb7ded94d10c2708713c6ae43cf9661beda73c,1.2,8.7372235403e-08,2.88538e-13
56,0x4253bbe076496777b6e361798df78c9d72166554d4bd696da9f19ba2612dafc8,0.0,6.850130684e-08,8.6227e-14
57,0xbdc227183f9723e081b2862963ac3ef631fd88cced2b931537b9e3acc8feaf02,0.1,5.41e-07,5.34949e-13
58,0xf616db241c6a318d3aac0ba8f2a7f387b3987f42f1d438603f4a9bc17cc160d8,2.95,2.5e-08,2.3495e-13
59,0x30ff7d9e8f26114d914620f2f0cc0c24f1c6d8e1edc9062ccba4f0b0bb20f5f9,0.0,3.5e-08,1.725574e-12
60,0x38e81b3dcaf0be2d31726f9531741e720bf9a062eb16635927451349867b915f,0.1,5.02e-07,5.58216e-13
61,0xc7d266b4a8305a9c7a6f8be6df8184e9dbafcf4cff01825d258121e064f9cb0f,0.0,6.3309060713e-08,1.843485e-12
62,0xc0d2043adcd710cd6ec4b81cfcf5f37e8f337a6309802f78d572e7d9cb9faaca,0.1,5e-07,5.58216e-13
63,0x6479be22f4df1b76f22a7c770e91a1ba0186578678682676ea7648584f000451,1.01,2.5e-08,2.3495e-13
64,0xe7c3dab1eab09ec9f9e5bb44c1f988556b850b4a9742c99ee313e4d02371a2bb,0.1,5e-07,5.63652e-13
65,0x5f79f27a93f57bd613b58ad23a5e707ee6a6946b294215d144a3ebd06f609ada,0.0,3.3e-08,1.03327e-13
66,0x0d5217661fbfea611ccc4890140095529ae80ced40dbe15a019e5a5aca10f596,0.0,2.9e-08,1.817956e-12
67,0x2c1181b7ea2ef1456e4c9d785a9e8c9f3178089f0a86221ce6a82a2cc792804b,0.1,3e-07,5.41861e-13
68,0xd6e200fc8543dfe0e70025b531cd7359f396ad886f2817f08c5f010b5a8e9632,1.0,1.5e-08,2.24366e-13
69,0x7ecc19c4f458b8a0aab2d6e2cd8b4eb5aff10ba29feefd32611010d8a14016ed,0.1,3e-07,5.34949e-13
70,0x2895a996fad6a3e044b881e8dc364ced178f33ddcf34de0f551b62d694ad27d1,0.0,2.4e-08,2.59909e-13
71,0x5eba025e7bce51e9b206c454d1c6f6b2a3eb879000cdeadd1fbb98ee71943a43,0.1,3e-07,5.5674e-13
72,0x46ee5ce273fac2167436a1b153de8077e5966049635aa5135a12f0118e9cb686,0.99,1.6e-08,2.41419e-13
73,0x3ce9a9fb7daca73af7966e29ba2bd5e09da72737d6b443ad63219916347d7e69,2.9,5.6e-08,3.0241e-13
74,0xd9ed7e4f0be8a282385c1396fd8513342c82a351773b1c89c1d2877d3dda89ce,0.2,3.51e-07,6e-13
75,0xbabdf2bb0a3aed09e6f36b46dce54a261611e84daf99b4dc3228805ef7490d95,0.0,4.501e-08,1.18986e-13
76,0x05b13ca2b4cdf12dbfb1f73c018204dc2a6fe694205886e5a1f0675025a5bf3d,0.0,1.001e-08,1.256841e-12
77,0xdd4457b766032a18579cdfebe60107e961b3512203d691441fb4dfd934d9e4dc,0.0,2.001e-08,9.54894e-13
78,0x68be79196dc90f4fb7873a82d2584804be197d6cb18a7258a85e4df421487b49,0.0,2.0953984014e-08,7.48676e-13
79,0x1fa95bd927ae5eb48a25183a0e7263d2e3316d78d723fc31f77e80d1c42fdce8,0.0,6.201e-08,4.12832e-13
80,0x29d366e4ae98e58c5b14d8cded76a450ee7b3f05cf47668f412389c955ef049a,0.1,2.5e-07,5.58216e-13
81,0x1e0d430db8afedbca93e6ddab7b670b111220c2c5966d3373ebc27fce28f9976,0.0,6.4688994865e-08,1.748413e-12
82,0xddf095bd8f6a8fd84568e23e1940c5f58a7eb1671a3762477d36752ef14a9116,0.1,2.5e-07,5.34949e-13
83,0x643ac0f64e3bcd8282f6150032e6d71c27d04d7801f5b39ea3cade0faa1cf614,0.1,2.5e-07,5.58216e-13
84,0x985e7e0ad304f20d0cbdcdf7b0f788b19446da9d5c646a2afd95672688365bb3,0.1,2.5e-07,5.63652e-13
85,0x785d5ac587759b2a00ab600ab7feaee18b10f6a0487178fb4f4d27486c6d0e98,0.8,2e-08,2.52451e-13
86,0xf473081a7a59fec13fac12d3461b04ce28203e4d9b9528b76fdde79337fbb07b,0.1,2.5e-07,5.34949e-13
87,0x6d9f90aa05defc0c40be7043345bae1f8d679dddb13b2dc0524034eb06f256aa,0.0,2.3e-08,9.6898e-14
88,0x220c26a75b586f3f6a5a7bd6464ad1cd3105210d76087bf893391ce907777b05,0.1,2.5e-07,5.58216e-13
89,0xcdcbf2bfebc6176bd1a09f5e5f551e512b57d7b508786a502539c4a145303773,0.0,1.84e-08,8.6227e-14
90,0xaeddc32f4df27cc41eb905548e08702d67a9f989b7bb1ab1747cb9e54aa89c7d,25.0,4.2e-08,3.02317e-13
91,0xf9a129ca350a960c2d0adfc067689e04b76ffd45fec01915cc117106988a79f8,0.0,6.1e-08,1.805852e-12
92,0x6fd146e6f0ce49002f6aed8fb824b27ecd35ec75a49a15bab1008b1fc63bf9b5,0.1,2.22e-07,5.58216e-13
93,0x356896d8d0bb6e4e651fa516b772e01c895e683ef5cb477c175edd7a7e6833a9,0.0,1.7e-08,1.856995e-12
94,0x16e062d2e5458cfb1a30856c17df4dafbe321908bda33d464d1d79b4ac97434d,0.1,2.22e-07,5.63652e-13
95,0x91fcdbcba8005bda9c920ebccd886167252cadc6e0b24c216f729ee13e576356,0.0,1.51e-08,1.03315e-13
96,0xb1eb86cfad1c3c2fed4d503d262fb5a592265d19a072ccd7997f636b0868eeba,0.0,1.40136456653e-07,3.34393e-13
97,0x759f9bcbd648f89829135f2445df8ca1cea162563380d6d35a121092b6effd9b,0.1,2.16e-07,5.41861e-13
98,0x0f41cb84dcd834e6694a7d04d7982bf5eecfd1b97baec7b0bcbe10d01638451a,0.0,7.8697305962e-08,2.85169e-13
99,0xa9c3d7a2084467ba4b7016f6ce612b91c0b8fe1fe1d9212f7a225b01e2071417,0.1,2e-07,5.41861e-13
100,0x81d125d194e9968afb1ee78dcc10348bbf6432b928d998155948adf61accbf54,0.76,1.2e-08,2.34913e-13
101,0x6a237d29aa9d41a5ce4528594cf5747ad00d0cae4f1caf4e82b76ac5207ad29c,0.8,1.5e-07,3e-12
102,0x8a5cef0d2f5fba2ab51dab7a1be3ba862233471c806c130a42f0d8c158b1f8fc,1.0,1.3e-07,3.54774e-13
103,0xfb8a329c4b6ae5f09e807d8d629e81bf093198b58a45a76e89dc23bd52a099ca,0.0,8e-08,4.06115e-13
104,0x3d4ef8f9d7103fe545e8b687803b34204b491c80c6ef7bb96a118af76530afe1,2.0,1.63e-07,2.24522e-13
105,0x41cc6eafafb9f09c91de934a8a903b7b371ad116af7ec849c0f01f3716382b68,0.0,3.4774659106e-08,9.4086e-14
106,0x73b1c0815852d0ab9b011a4f087f0be1ae741bd60584b21b215c00b4204efcc7,0.1,2e-07,5.58216e-13
107,0x775621cb4a7bcf8ebcf2e5c714bfcc93cdca945e97ab2d2a5b95c9e58b441b7c,0.0,1.1e-08,9.6898e-14
108,0x23b5d44073c86bd61f216318c56e98c885698f00e67fe593f6fcfe1a1059ae72,0.0,1.15e-07,9.6898e-14
109,0x37f8400704b8d2829dab23cb1df2e5ad85d7c7ae943797a91f40a99895677544,0.1,2e-07,5.41861e-13
110,0x6d430d2114c17fd186dc395c2add2752403d475019c57e9237ad735939e15b8c,1.2,1.8e-08,2.2416e-13
111,0x098aaba06cdf92e20ff1fa1c54e57329dfb8bf4e95129d63f8cb97954fd08c77,0.88,2.3e-08,2.3499e-13
112,0xafec77490e3272b61a6b86441af4e6707b22b6f3da7c1f2e31db049ef1a281c2,0.1,2e-07,5.80006e-13
113,0x060f7b1972828f88a8b5d893141978475c6f30e55d426322ba8b3559dd448a84,0.95,1.6e-08,2.41407e-13
114,0x63917db5cb92e60aeeea968073c392c4afb5544d8c432ce6c049b42f6a81e162,8.5,1.01909574605e-07,3.02364e-13
115,0xa3741a95749f63782418c0e8e370020e9c25fc4666a4c7d22830d1dba50c50ec,0.1,2e-07,5.58216e-13
116,0x518e91ec6347c1a84fbc0ffc4c742b8ab48487b02d6cda304db16fa6342517ab,7.69,1.09384101123e-07,2.97522e-13
117,0xadc1780e94b686d7cbad61c6d990a6ce88739afbc61048d8c0af0c213ccf39bf,0.73,4.1551061739e-08,3.24692e-13
118,0xa7fc327248dd1dd3d3bbc5d90472074b2bfa7d995ca1b3901ea6b13fcd548946,1.111,5.4150800463e-08,3.64411e-13
119,0x7c4fc91fe0f99c4201bb9db377e83ed7784f1cec6681e971f5377004c110cc97,0.0,1.9671421712e-08,3.9288e-13
120,0xd44fe17f3835ce56304845bf1e96b6b331ce5747a59af9b4812c93d72224c273,0.1,1.88e-07,5.58216e-13
121,0x2cfc490659db0fb9a6da579efd7bcd882c692094b091ec656883e96d37d82e2b,0.1,1.75e-07,6.13429e-13
122,0x8014f8de6a110c56c6993ac1d9696a21ce1e98b6eefe0d57d23aa0942b9cf35b,0.75,2.2e-08,2.24172e-13
123,0x7ef760503313529fdc1847cd68981a53cea32e166e9b205cc6315cb353e60dbe,2.0,3.7e-08,2.69492e-13
124,0x887e178955a8f955664a4262d85c130a54e4c5f9c0031a8901912ec4fcdbfe33,0.1,1.69e-07,6.03621e-13
125,0xea2e2f74f3214767413e6c3342aeb17d662a41582bc7bbee464a60b3bb57281a,0.598,4.04e-08,2.56128e-13
126,0x8a49caa38aaf538fd52174749fcd44e9ba63db8fa62f09a8950e386270e978e6,1.21,2e-08,2.52221e-13
127,0x99ec3dd6de2cdde04e486a645e2432b99098ef29619301181871c82f1716fd5a,0.0,4.5249132158e-08,1.31098e-13
128,0x3032b7feca8b1b830165e4fc387f0af7ed59f5309186d7bfd4918fe190ef6657,0.0,4.943192785e-08,1.03327e-13
129,0xd679daf16f31016c0dba194187f10fa1b2383f6f1876dfe8b9cd6d8a0873359d,4.69,1.18e-07,3.02462e-13
130,0x7d9571858937c72e8ff1ecf77c6d572ec81e6e9b605468efe38a6a4e496a5646,1.6,1.81214951629e-07,3.24708e-13
131,0x41df43fd07c64fd830b572b829eff7f271333221a2a08dd44f6ddabbcb7e40d3,0.0,1.39955891982e-07,3.93022e-13
132,0x76b4f5ed20ce4395c05c52dc8729fabe0671d4f9d9f04ca5151603758e59bee9,2.39,1.09643839346e-07,3.10836e-13
133,0x4c986db92091d55edfa481f62c5fe22b3031f7d3eb95ed0c21de6f588e88734a,0.0,1.23404587066e-07,8.6215e-14
134,0xc19362268f0e0187b5a715e83aef58a9360c31b83e9084fa17535a92f3399fdd,2.48,3.377812035e-08,1.94815e-13
135,0xcff1142f64fac38d3cb9ac58db86ad3db8c87563e2b05518a696017fc4ab7f53,0.1,1.66e-07,5.80006e-13
136,0x772cb3ba9bf3e6e9882921c2d9887287f0e00653ffc53bdb7d3a1aa4139e3489,7.25,5.7430836695e-08,3.1944e-13
137,0x76f502fdc8756b454f81ec9593f76f83243d9985fccd6d00380a8b7a27424903,0.1,1.64e-07,6.11457e-13
138,0x18f4daf0970329b144983ac15e47e0844696dfc2b14f0cb17065b642088c484e,1.39,2.7e-08,2.56128e-13
139,0x38bc1f19028063dbd2b7259c8e10e5b19a34bec6b44df90e2d8dbfe8d0679980,0.0,2.2e-08,7.76816e-13
140,0xd1d81318e294125f2fe1b41d1a71d0f49a725cce7d0a60c8b88d5dba1e5f18cd,1.69,4.1938231546e-08,2.0128e-13
141,0xaf28421db66ce8c7f6090d66e928831e9cdc4d87d0ff1ccc1b4d26b3bef85395,0.0,3.9213830419e-08,3.25223e-13
142,0xa9cd9d2d476827394a2c137cde8f543832b5298575188c165468c8e6e13c97bb,0.1,1.5e-07,5.41861e-13
143,0xf8879c6b04becbb815a2849db85d216e8b6650e9caea40cbddd1b0e1de4499f7,0.0,4.2700556281e-08,6.10299e-13
144,0x4462194f50103ca883d862b3350f4e9d963d4430794799af1b8bb3a2ec42120e,0.0,1.13000001561e-07,9.9774e-14
145,0x115da62438c43a8d09e89641ef4f56586906ad20ce41077937b9f57603b44790,0.99,8.7e-08,2.28716e-13
146,0xd8785a69b9ebab808adae83e5734458ac57c8a06693a8356fde39269246377ff,5.5,1.73e-08,2.25268e-13
147,0x228ed026233280cfc0b5e07afaf713ac869f1a52321f7fd33100f7969e005018,0.0,4.9e-08,1.429649e-12
148,0xe45c06138845dcdccc72612f284cd6c3738ff80fbe7dfa917ee4890044be534f,0.1,1.5e-07,5.58216e-13
149,0x6dd27e635526993afa0bccc80db3e6e148496a4fffedefaa40d6350467a19369,1.2,2.2e-08,2.24172e-13
150,0x89833843325b7170915d75c95c30915a78625f8ff128bed9113d847f7f21ad7f,0.7,1.3e-08,2.41431e-13
151,0x31b597de9097a5a2b2b261b6219c5cd3466c92f195821f77edb70f89180e2449,0.0,3.6912745587e-08,8.6227e-14
152,0xb899b63f79351741a70fc95cb616c4b71fe6ad7c3310f77c97527e8c414c337e,0.1,1.5e-07,5.5674e-13
153,0x484dde668325cd7547e2a126d4c20dd9231236987dfc1a37990fb12499b748f8,0.56,1.3e-08,2.52221e-13
154,0xc55026271c62046338d70acff5e3138417362d39f26b158c58a43323b68acd69,0.1,1.5e-07,5.41861e-13
155,0x269702c644ca1d28b195e78e11334eec3363a31cadfef21a058324bd8144a5f8,0.1,1.5e-07,5.58216e-13
156,0x6ba7e60f4e22a455aee7853535d87e94aeaa8d64573415a076b697cf186c5cb4,0.0,3.3e-08,4.13541e-13
157,0x65c18b5946fc45bfbe2395a912eaf660738ba9d727707719a39b4adcbd674fc7,0.1,1.5e-07,5.58216e-13
158,0x62b0ba1f84ac357893bf56f7a40ba4d06b70599a414ef1d518f28d22734193d1,0.0,3.9215571983e-08,1.643137e-12
159,0xfdbd2fc97c0edcafe0022d446127ae3c0eea3cca6b413e63739269efda24d2a0,0.1,1.5e-07,5.41861e-13
160,0x4d259427d1a2d5a1172e0eec150ff307e966d99a2cc784d79ea1fb1dbd814ba0,0.0,3e-08,7.18692e-13
161,0xdc380556ba8dc67a0ae32f61416220faa51a090822f3204654058c91fec84566,0.0,3.3404990926e-08,6.71048e-13
162,0x7071e8071fa7e109639b90b84af1589ff9dec0a8db7a0aed229d2ba4e8e33c13,0.0,3.0869680017e-08,9.6898e-14
163,0xd30cb208f53c215a67f10ab88a4906aac5d7de21466a0b9148bd4225f2abc9f9,1.5,3.2239604241e-08,3.209e-13
164,0x99f2427848f2c24a9626fc52ae178865a605da4e2ad79476b486ec71fd0b220d,0.1,1.5e-07,5.80006e-13
165,0xcbee019b1a6b507a3e152f54b94f3d72d466256abaea35071740a58fa17cc207,0.0,1.6e-08,1.03327e-13
166,0x1ab5f391b60f07feb6b923b29e9f419642adb50eef0055158565389178fcd0b2,0.1,1.5e-07,5.34949e-13
167,0xceb0e7fdb2c47299364913bb5c8d20c100922eb9735aa645701f41ab8da860e3,0.75,1.7e-08,2.35002e-13
168,0xa332e12f54a05097a2e899c3f327bddd5e221ee4c34ed4eec84c73658db43d46,0.0,4.2e-08,4.99547e-13
169,0x2776770770f26f6b4366dd1cd18169300f951b1ca2fb7c4059fce3fdad23f14f,1.4,2.3e-08,2.3495e-13
170,0x1ba5f452c7a1beac4d28faa3e7001261b11b9193245527658b191c2483c692b9,0.0,4.5e-08,1.13998e-13
171,0xc97ecad8acf809da0f63ac39e0baa48d2624303a40741713c5c08d204ce61c8c,0.0001,9.5646114918e-08,1.707961e-12
172,0x8f22e0276742b5b26e5f52ae8a0c4d63f8948cf34bc1f8c716433741faeb1526,0.1,1.5e-07,5.41861e-13
173,0x06624c78809eeda409e7f6f3dc89aac446b4a46a55523d7ef95c0ee7e9974456,0.0,8.9781651367e-08,1.738998e-12
174,0x2535d95405a634e06a90a3ecbf7b20afbdb3f1e85ad9ed0ab97624f88077de2c,0.1,1.5e-07,5.63652e-13
175,0xc63cb0c09d40fb049f4f01f38a93accb14dc37e51e37d468abf6e2fb9f81cc48,0.8,6.1e-08,2.41661e-13
176,0xe886258b38ba8375bfc7d7130a061db9b79c3b8eb6bbff82ee03a25e965f6665,0.0,1.51e-08,3.27228e-13
177,0xa9ed5ef6e6a5800ec2f7d83ef8754f4f15dcf63495644ec226418f8496c99f5c,0.0,1.3283867817e-07,1.069803e-12
178,0xaca840bd5e5297f8fe6fb29310bf571dcf8aadb80dbd998df93d228b225dbeae,0.0,1.13000001561e-07,1.06103e-13
179,0x84b60fca478019f86cc45080850d4b7c19e47d446d344dbb93d7700ed8b909c9,0.69,8.2e-08,2.31157e-13
180,0x1403138071e94411d79e4eca4c11b1731fd555218f890fe86236583d0db9ecbf,0.1,5.02e-07,5.80006e-13
181,0x458b3be41507f55885fe73c05380827ce2e98f7bf3dc5894c5686f2e2b1b654a,0.1,5e-07,5.80006e-13
182,0xc4f6e08676eeebb340c45725571549631161f3c23f16dda36ec404783347a6e5,0.0,7e-09,1.54972e-13
183,0x1d8d5791ab5ea2717b78e3fb872f538c6f6911c3ee2876bd53a89788eaed4eda,8.5,1.71820752457e-07,3.02364e-13
184,0x298ab21bcdbb6e3f5f7deeab78bc08990ea8eee9ae581b59b67b108d612e6755,2.395,9.6171919099e-08,4.5794e-13
185,0x6a656ba52ebbef5b1640ea1f39c51a89e5d1cd48840d2d7a13f46ff78ae16ccb,0.1,4e-07,5.58216e-13
186,0x17a970f374000768ea5bffbef2687b631058a4658bc9ced11dedd60c0225c1a2,0.95,3e-08,2.34913e-13
187,0xbf58c6c0a048f4c3fc845d2da15f0ddcd48a01ded3bc665178700691ed8c09a8,0.0,2.5e-08,6.53141e-13
188,0x815ccb65e548ccd3187b1c7310fa7f382b62e8e9efce1ce8263733a7aaac236a,0.1,3.5e-07,5.58216e-13
189,0x3afa152d1bd5dd81fa8e87fb95309cbb2acc1cf2fec90c1e6701b4b6a642bb45,0.1,3e-07,5.41861e-13
190,0x8e893b7d9bae5deff0735419d23c1a4f7fa3bd6dd8a43d96e1f14d417165f37b,1.5,3.3e-08,2.34901e-13
191,0x75d84a9c60d3d577d2347457bb996c64094c6133210ee4895da9d2fa907c4afc,0.0,3.9e-08,9.6898e-14
192,0x9c63e749d0fb58cf5cca878a5e661bd0b06cb52d2fa475088de8aaa15ca21251,13.0,1.14124246328e-07,3.24609e-13
193,0x0860f8a4684efa37b7be1f01f6b86de274a854656a67b867246663fbff7253dc,14.4,1e-07,3.02395e-13
194,0x780111b55f034bb2aaa335ee02a89c5eb688ad35d1cb03d67dd1d9b34e63375c,0.1,2.52e-07,5.58216e-13
195,0xd82fa520f9271d894a64a62a1d663e96649bb4adaae5cb4b8895c2a7e0206b5e,2.35,5.0000001459e-08,2.3518e-13
196,0xe653d67c2017460709607be62aeee5140543812d24da237ebc823f07e7e95182,6.0,4.1e-08,2.34925e-13
197,0x9d4008386ffc18f89eab5037636e0ae56fae8a799c562d1ffa8a4d98c58c68b3,0.0,4.2e-08,1.959359e-12
198,0x2137de1dd867158e20f4dca4f64f6154f96970ce6ee9f4a95950a0a983143a9b,0.1,2.5e-07,5.80006e-13
199,0xb2e3f6a0bb64cdae6b869eefa774a5f2fbaf9c9efff84ef82ed0d61e526db8f2,0.1,2e-07,5.58216e-13
200,0x000f817a55f370293a1726c9eacc7f8ba700b3b48884b5b7c3b1d44401ab5fe0,4.2,4.1221117637e-08,3.02364e-13
201,0xaaae500d431c35873abca02c7522a35c98a3674511fa5b3fefdc711978741f8a,0.1,2e-07,5.34949e-13
202,0x8086e92a25ccee3d4ea1068fdc63a6ea7591774bd74a30c341b45c10d3fee3ac,1.1,1.9000001459e-08,2.69443e-13
203,0x9499aa5cac08250d548c9a5e45b65fbf8d8e8f841ab1e566808796ab5d0443d3,7.77,5.9424530531e-08,3.03977e-13
204,0xdb4e8f6fc52e8c423c9727f90c8b5db23ce56aef49928e50c901a1572837956f,4.005,8.0542460306e-08,1.415218e-12
205,0x99889fa5bb8fab70ae89751e778010d0c8dabefb0b6adeac35b73809c879f75a,0.0,7.48e-08,8.50864e-13
206,0xe5161682270e0943644c032b1d2b0ff8a378f996cc8234edf9e43b70057bf76d,0.1,2e-07,5.63652e-13
207,0xe1028ce8e78d30a5c58fb84901d1b97f1e4f6bde831566b94005493f776c293f,8.2,1.71e-07,3.10804e-13
208,0xc4cef4f449da4823d1a788543fe5d5faa5f6ed7f62d6dc82ae42231713c3233c,0.85,6.1719764246e-08,3.20831e-13
209,0x7718ad4571ced8ca00c17958c8d7622270e3e022056d2d775aecae5113b2c954,0.0,1.13000001459e-07,1.03974e-13
