,hash,value,gasPrice,gas
39,0x3067de40d916c4edddbb726a91ec4288f9598d2333eb771da1910d84b6267de5,0.25,8.4916909896e-08,3.10768e-13
40,0x39ad4b0877266a0ac4ff8d75d18dcae24aafdae5f5573639e89a6433166e15a5,0.39,6.4807902946e-08,3.4687e-13
41,0x8e2b1a400ce955a4b0b5e80745bfb318fcc8c28225a66ea4680bfcb870603701,0.1,1.9e-07,5.24952e-13
42,0xe4707e5d3366cd00bf6ee55fb0a9929b4d89a868de2e3141aae925f10073e3fa,0.1,1.9e-07,5.4105e-13
43,0xecd959fe778ceebd79dc97c6f5b67e0ea240d7a7dbdbac347663a69d691b5b0e,0.21,4.9e-08,2.24172e-13
44,0x936f09fc6f7cc974c5650f1fcb2ae888ba41252c5d0b7811e4f2e0804b1ed39c,0.1,1.87e-07,5.18148e-13
45,0xd0124d1efd11d2946f37f48343d9da9ab4a38753f92915b729cca15f7402002b,0.45,7.6849115377e-08,3.4687e-13
46,0x08b00055ff75b278ebd6c7f256ee91c0738ae57105209c82046d945a46147281,0.1,1.83e-07,5.18148e-13
47,0x107be5fb7ccf0835eeab234ff43d290df23a38a05d9830dbf6e7ed99a80dd024,0.38,4.7260800948e-08,3.0241e-13
48,0x695226b0ab47617a08ec2631fb32ee6cf1c7138ce38dcd14b374c183277e2703,0.1,1.83e-07,5.4105e-13
49,0x0f498aafc08ac2b03e798cd570ec68a05b3819cc748af0e2ddcdc3ae7fd9aa46,0.1,1.83e-07,5.4105e-13
50,0x6a499c128e1e4d87a37fff87668c9cedc346876a062866ca67d1072976d76a45,0.22,5e-08,2.35119e-13
51,0xf9b19613d136c402831838cce598d5d5a4e6ff24900ecea5b1f7611113fcab5e,0.1,1.83e-07,5.24952e-13
52,0x618acd943a2f6f43649d836e161a496a659e00ae40b30427a0dcbb81fea958ac,0.099,6.8206261018e-08,2.34974e-13
53,0x7f91e3e493ad5425ba911ddf12ecdb451ccdb744fc28d16b4d132679789c90b7,0.13,9.6e-08,2.88606e-13
54,0x335c58169d5c744f5df0fbcd8ac22c4c233b53d90808b8d9c38ea313866f99ca,0.075,6.016977423e-08,3.66033e-13
55,0x099ff27c8151b0e58d0cd6398f196ea8e0485fab36036356aeafe5947c927f14,0.1,1.81e-07,5.46402e-13
56,0x905b84698c527737de536dd3fbc685342edb78b65e6a1fc45cfbe398ecab000b,0.0,3.3e-08,1.03327e-13
57,0x8e7be41569dae9f9f35952a4fe056c154aa11cd25d02468db98f23fee781bebf,0.0,1.19287965e-07,1.31098e-13
58,0x8953cab237e4674958a71043dfcd8d9a9046e580c4f72310dd4df647e77acaa3,0.1,1.81e-07,5.24952e-13
59,0xa6cf1b13ca7da367fdf4f76cda8e1283ab8880e79486e7e43b9e16af82e7e9a6,0.0,4e-08,4.14069e-13
60,0x9c645ccad38e8c43759949d39a426f3ea80c5f9dfab5f59cb7b030e9a96ac0b3,1.0,7.9269042762e-08,2.9721e-13
61,0x1d58146729d3f582a1540bffb7cc05b714cfaf569ffe73e87abec92d2ea9aeb4,0.0,6.6725808689e-08,9.6898e-14
62,0x87679c34d9df9210d7cca6f9b4b7590352f954d03e8a1dbf200a919b23cca0c1,0.1,1.81e-07,5.24952e-13
63,0x978aa830a8bab94e3e4821d2515da9f764443fc8d6328c492730af1fe1c19e1a,0.1,3.5532752633e-08,2.24148e-13
64,0x8f46885cf74a5b8db5d0bcc3de2da13c1890b5ed96efdc47e5d0bf3f8be615e8,0.1,1.81e-07,5.24952e-13
65,0x707013a9a2d633c5046db2f49d41bf082ffe8060ac5569c10939b76f3d9a1ff5,0.25,4.2e-08,2.3495e-13
66,0xcfe492161ca3afe2d681633d2e49011aa026d57e266b8bedd108722ffd4a0a80,0.1,1.8e-07,5.4105e-13
67,0x608abec07adbf253b54c3d604df19dd598302f0728c5d8df7d23f6cfda56c430,0.0,4e-08,9.6898e-14
68,0x67d9155ff3d662dfb1974b76151407a38a8af88beedd27802ea17151312458cf,0.095,2.7e-08,2.58932e-13
69,0x4562c2ab50d5d651f3cd3b908a6f1e876ef1e3b10fd86b07000583afae6f5124,0.55,9.3275954652e-08,3.07691e-13
70,0x5ac7affdd3d0a20560772340fb4098f7d65cee37887365ccf8ff64c02244e565,0.1,1.8e-07,5.4105e-13
71,0x3662f1e59f2119ebb9ece7afbf05e1f13403c9574f337743b21f8043d100ed9a,0.0,4.4763028525e-08,9.6898e-14
72,0x7d8fe59bb8e22a1b4d4c17f5bb94e0464c3167c4f919f4fd6ebf6b4c3070970e,0.1,1.8e-07,5.24952e-13
73,0x0cb01f52b54fdbd43012a7eb584c3d33b530c357a9c4ff2d4fb56dc6f723a88b,0.15,5.3008132553e-08,2.84898e-13
74,0x91da4934c973b99a9bcf5bd71ea0a65314dd1bf32cf79fad93039cb27bae9446,0.1,1.8e-07,5.62704e-13
75,0xd1c5777fb4f3411d2d3e988af8f62de726e33934c22d41f18ca1c55f44550027,0.0,9.7e-08,1.03327e-13
76,0x6151b2a4db0c112a082a966bcb45c814cd63074b47eccf1baa4cd8a5e920c4ad,0.4,7.2591192589e-08,3.24952e-13
77,0x9c4c04ee6ed68fe58dabbf73d507d9d4525f5c74f6adfd12fe8c7ed03bcdc49f,0.1,1.78e-07,5.4105e-13
78,0xb1f1ce9a81bc01b73eb51dc0db2b5f113e0bc2eee9d69291d80de7830569467f,0.1,1.77e-07,5.24952e-13
79,0x46acd507262d53da2bdabf1e4129f20cbac70efc38b9c2cc44fdb647991d4374,0.1,3.892088702e-08,2.69455e-13
80,0xee28b8d880990ee6c7422b01ae92f38e6a8e6cbcf97f2fda6142285d36b63585,0.14,4.7147384812e-08,3.29358e-13
81,0x1a7c63ea6e7b61eff357976737700acf157e444882e2cb8d4c32a478dd368360,0.1,1.77e-07,5.18148e-13
82,0xd75ef9197076181dc0577137d3d30676f740c6d69ba51e0ceed7e7c2fa453e81,0.09,5.6e-08,2.3495e-13
83,0xf40e505a11aa7f4ff9bf5fbedd92759085e54736277f79d1aecc347e05fc5efa,0.16,3e-08,3.02691e-13
84,0xe87d8ac7393754be399341260831e339a8fbc7a05162de6f2ba23418d1507e84,0.1,1.75e-07,5.4105e-13
85,0xbb2a2e25f5e142d294d8fb9f877bddee8c919c917953e612c2214d60d4765328,0.195,3.5517634038e-08,3.02395e-13
86,0xb6ff2fca140f7975c73e3a3c9634b7a55f29d42fb9a84b29a5f23dd454972cbf,0.1,1.716e-07,5.24952e-13
87,0x4b58c34f04114bb26c1ad1b72d22ebc3e2eb47d85a94074d6583aa763110af95,0.1,2.3e-07,5.4105e-13
88,0xac265c41997e87e6359020c58c206b72a1989f5f4674cbdacd3b5f14d6fdb94c,0.09,4e-08,2.24172e-13
89,0x4fd2bed3f30401480fcd3d0faec89f77d8f0703893bcb330142e3e6c85f377c4,0.0,1.21347849413e-07,9.6898e-14
90,0x39676ba0749f53511eec825e63d4f004852fde754a741b9fdf3290ea3e0c0163,0.1,2.0020836e-07,5.24952e-13
91,0x15d8627a03a805dd59801e03b143a5e7fec913ddeea7d7952ccf30119a208799,0.1,2e-07,5.39598e-13
92,0xf6e6f473f3e0e0d22a2ee050c26ee643b4b55953eac937c27cbaa477813d37d1,0.0,1.30310298092e-07,1.03327e-13
93,0xcbb0a1133b6bf92087aaee9d30106e722bdcfefc9428359e1b3043672a33fb33,0.1,2e-07,5.4105e-13
94,0x5f9f27a5672185740332b82ce404df417bb93cee68c17775713895f23d3fa248,0.1,1.9e-07,5.18148e-13
95,0x749b197f374980981d2c7c69e6b87a39d187d5f9ebe744f75570ed377856559d,0.199,2.9211509158e-08,2.88522e-13
96,0xe4957198336b136d08ff887155dfbfccfceff9a12cc6b6dbc863c3424cae0373,0.1,1.88e-07,5.62704e-13
97,0xc31b48647282cf9a974809200466955e672d643e0a6de90ae5826b7a6bf08f83,0.0,6.2e-08,1.03327e-13
98,0x9aa393c729d3c3ac859ea16d398968ccbcf115806ebe57b893c53e851434cce2,0.489,6.7020099592e-08,3.02426e-13
99,0xd955cfe5bc77dd408ce8a46041eef5a578552f74e0db82c22adfd7c380949661,0.1,1.88e-07,5.18148e-13
100,0x719d1dfb687f2bf424542dbc023cff036ad7226cb67621e88937d74018128eef,0.1,1.87e-07,5.4105e-13
101,0xc7ac1f6d3ed2ec7bac033913d38e8a64262db251bb6c4190f73cae59ff709355,0.106,6e-08,2.35168e-13
102,0xc91119f6e7965f522c9b744c832a484e70e24387fa9469aba778500863efb9ad,0.1,1.85e-07,5.4105e-13
103,0x48bb85a11704a6377f66298c4d41323e71ae9f7967d116acf485ca29aea6c847,0.0,2.8371646861e-08,9.4098e-14
104,0x015c075b22884e3274192203852bd53f05df7ec08de94e13a2ca4a6fb24fa796,0.24,8.8e-08,3.10836e-13
105,0x42fdf4f9c80a2a17eecd182fb09ee213e5928d63db0fd17e701470c964698fda,0.1,1.85e-07,5.4105e-13
106,0xf2f5ab9b8ff60d24498d1963256ea05d8b69ede48d3b987cff1be83a4343b0d5,0.13,3.4393992214e-08,3.32998e-13
107,0xf0fcf61b729c93aa472d09fde0a110aecdb6bc118dec597b024b08f4f74d2b73,0.1,1.81e-07,5.24952e-13
108,0x79635c8916491f6cf4f6515dab08c04d6dbcdc853ec6fcac311c6a28a5e5a720,0.1,1.81e-07,5.4105e-13
109,0xd6c72df324846746af61ebf5bbd6bd4859291312dceb4a17408d496badcc1bc4,0.0,1.7478728078e-08,3.37643e-13
110,0x6150e27b67f0c5929d222d89c101b1ca4e69e4c835fc53809d23ae25f9c68837,0.199,3.7905288684e-08,3.24724e-13
111,0x305adf862cfa2eb4f043208986b21b3348f2b71bf34434368b56d97bd461da50,0.1,1.2930111764e-08,3.63753e-13
112,0xf66b55c16cc511a17211323dc3bee2503c82d9a705b0a58a9a92ecba6c061dc9,0.1,1.81e-07,5.24952e-13
113,0x06a3cb4da35e8939f0cd07fc1b4790ed417cf569507fbd060c03dc92242077df,0.1,1.8e-07,5.4105e-13
114,0x943b629843c4c356216148fc67fed772f680ac0030c398451b7367046c58924c,0.49,1.0655261786e-07,3.4687e-13
115,0x4cc36b34900b17fbdb47c01d44045c927232e94478b6c52ddc95381d3cc2302e,0.1,1.8e-07,5.18148e-13
116,0xa0c6ddad1c5c35da3090172c355d0f02936a9e10c87fbc399d7dea6c06e30833,0.21,4.9000001459e-08,2.21344e-13
117,0xd2bcf6433333d7a85ec11c6487cf3aa774c18114660c2232dff9a9faaa763ae0,0.1,1.79e-07,5.4105e-13
118,0x279d29ab00df26cea0b985986cddb22ec8a5f05c0c44d2a313e23605018cb4f4,0.1,1.75e-07,5.4105e-13
119,0xa5d3f4dca2bb8613409439e12c7ed9e19b9a4da7728bc955198277385969502a,0.1299,3.5e-08,3.46855e-13
120,0xb1212597eb9b37a35f4ab071d54b2521cd525ff37058879e009bbe051509e2a8,0.155,1.07311141987e-07,3.29769e-13
121,0x8eb5a4ffbb1bedbfb770264bcd356688830ce8ccd3245d21e9221f3a996e4c21,0.1,1.75e-07,5.4105e-13
122,0xc84d0c883b354618982dbf5fdc930fac0d73a05c6d157557433fac45d4a9cb55,0.0,5.1e-08,1.20427e-13
123,0x34008ffb4327e17553ce3eafd3c153248061623b6bbb47e5c9f4ff5ac86f32cd,0.28,8.4e-08,3.24158e-13
124,0x365c65455ce80cc4bb494c2cfa1b3a036e04cbf137abbb5c5c31288def23680c,0.5,5e-08,3.43197e-13
125,0xf865f0653b9e137fbac73ebed0a54c508b344dd36e36a4fa881506087420d8e8,0.48,7.7780423347e-08,3.29358e-13
126,0xae0dafe9614f260de40c24e9c19c6a3aa03efdcf1c764861fa4903fad2d4985e,0.52,1.03112203365e-07,3.43168e-13
127,0x9c5ea4af3b5f4a19e3a47bcb7beec88f93896c685bbd7c84ea603760d4959798,0.1,1.75e-07,5.4105e-13
128,0x9a1b60e443a9169880cd1fb547201b729a358b767fbcc7a4d4a730c67c830de2,0.11,4.2e-08,2.66664e-13
129,0x9f957b31a9e6f56dedebfff4d670b525e2faf12e40f8e4f35ba8c204dd01d492,0.38,1.03e-07,3.10768e-13
130,0xf5b5a54755a80d3a09f1b5a0ab8eb2e973def3b0cc5d91e9c5779c154b4bc1e1,0.1,1.75e-07,5.18148e-13
131,0xf392f8430dff59bb803ecf4f7d3f485cc6c390eade956cc6766053e21ee5a758,0.102,4.3834755032e-08,2.66627e-13
132,0x2fb43cb45b55dfd0875e266a0cfb5a56e9e9682e460c709548795b420eade65e,0.25,4.9960044675e-08,3.29311e-13
133,0x6b18aa2e07fde7ed4509f26edd5bf49fea3e16afb8fb57459659df2991eee6c8,0.1,1.71e-07,5.4105e-13
134,0x3a89c7104cd6b10adebd9150c4d317155b69131a50c9fc3ed4c8f13b25db50fd,0.24,5.7441423e-08,3.4687e-13
135,0x206b6d8a9d1dff5a5f23cab65c57e692fd3888478cc4f492ac66f63a88b000e2,0.3444,1.49116374241e-07,3.24625e-13
136,0x64a052d3ac8514227f21ef853353ceb5db34684e66694e9be7db7696ff4f67a7,0.1,1.7e-07,5.4105e-13
137,0x92363b8e540e00f6fd4deddadcfb8400f06cbcf367d81e43c309e50384f6d09c,0.225,5.1e-08,2.34913e-13
138,0x31fb4af0f551aaa21506d6ef9184aae2824e79da3b2ba0f493179027f3086a23,0.0,3.2e-08,1.25398e-13
139,0xfcbf10fae4d49522497cbc1aae408c25cef112ce8c92fb7109b9b004d985924b,0.12,4.886932159e-08,3.4687e-13
140,0xd5644ae5b90b6add1c4a8584b870f5772d71faaedea9d3ad6bd8f79674afe933,0.1,1.7e-07,5.4105e-13
141,0xf0acb5c9dc820b84671174bf8d91675804cfcb148e3e032aa92f6459ae11da5b,0.218,6.2014180839e-08,3.0241e-13
142,0x43fdccd6596f9ffb9e32caaab36bce804b1e3cc2ed6b0bfb7a0f68383d53f254,0.1,1.7e-07,5.18148e-13
143,0x8df9bc0a46cfbffee9152eafa4d5ec7484c45a2a04723e7c8e5a2315003ee46b,0.1,3.5e-08,2.24172e-13
144,0x0d3c80ec00d10d27314dcc2045784c4cd7caf9d66fe73eafd38bba78862b4496,0.5,9.8e-08,2.7706e-13
145,0x006efb0e64c86b012fe151ea8a56f9460df69c452d102ac7f891b8db9d31f685,0.1,1.7e-07,5.4105e-13
146,0xe8cc9938c1dcaf828b363c1206c818a0f393d8c97f30ff24a14dd7921997409d,0.1,3.1089594032e-08,2.6971e-13
147,0xf6fd2f88fdd5c5a90b918e7689bab0f2bff5a9d88a6c8c60aa03a8fd75617149,0.0,3.2775189959e-08,2.83929e-13
148,0x30d4d96ccd111a4effca4b40507598e0cd145e047f720218c0b194a2262a1d34,0.1,1.7e-07,5.4105e-13
149,0x599abb049d8606b8b918e65757afe89dd7a28874a0d1bc9431625f6affa1e5ce,0.28,5.6e-08,3.02478e-13
150,0x65df2d2eec2235530af224eba7fa68db26a72a9016bdab29b0c44a607ed4f4a5,0.1,1.66e-07,5.24952e-13
151,0x2aca5ae070961bacb2c1eaef6607e17bcac1401966e25b6bc54196c6ee08b5d6,0.11,4.84e-08,2.50942e-13
152,0x2601dc2896a003c36fc435aabb24e4a68f6be7b81e4c99741ecb75d1c10ac765,0.0,9.5003787767e-08,3.29285e-13
153,0x935123a0fc70d5ff4b8080ed86f893ab1876d916aad36722411cbcf0ef51ff3a,0.25,6.8973377216e-08,3.02478e-13
154,0x5a2cee198e5ecea5216bc026c0b4cabeb3aa51352bdc596ea2cce4febee7b579,0.1,1.65e-07,5.4105e-13
155,0x54ae68c0634fd05655c1a76ff30823072546b0070e0bb7e26a22f680a5b97098,0.2,8.2e-08,2.88538e-13
156,0x303af28e6b8d9cf3a22950261143b141859e3f44d6c090b251e15a6a174260f3,0.45,5.5e-08,3.46855e-13
157,0x9852ab869950be85e394f64dcf9297a4d8fc50033424f822d0bb851a3ea3b572,0.1,1.65e-07,5.4105e-13
158,0xd76cb17ebb8c617feb9e4354a88264163efefa0342426aab2f78d445897a7686,0.062,2.1961590491e-08,3.67598e-13
159,0x55aa3f4cd2f468845fb649fbcf09bf54ae68ca097d667ae7c05429dd721efb9c,0.1,1.65e-07,5.24952e-13
160,0x6afc15c359a0c43f5f30d2ff06d98cf90b474973bb8efa6fc3ad103d43040226,0.12,3.9460354671e-08,2.41377e-13
161,0x64a1c6a989e1f9e3b6767784725b389847eec3a721b77fc4c66a0155e14d6974,0.1,2e-07,5.4105e-13
162,0x185b7bef9c91be905481f612540c84ce3022e774475fbeb87fcb24d6a2de7ba6,0.1,2e-07,5.4105e-13
163,0x3c11d824d94d32915065d1517414ce1cca3f50bf7eae113a8ab1ba2f4b20e3e5,0.1,4.1e-08,2.58956e-13
164,0x92e45ff46c7458f422c016f4b77d7ad741f4e80d11551aa4201f99e94022d851,0.1,1.85e-07,5.24952e-13
165,0xa451944544e249dd56072d0a9b56cb4921e016838e2f4a6b2fc020ea96f0e873,0.5,6.4238276607e-08,3.24594e-13
166,0xbc6aa8241f00c58030419a892865ae3d7c2dd6a64861e06f83b11e6e278e95fe,0.1,1.85e-07,5.4105e-13
167,0xcccb79ec9f5174f394c7e3653a3f5f181088df62623f63010fe6551ee6bcf35c,0.23,4.9e-08,2.24148e-13
168,0xb3d395ea7eb73e90c4a5168493396436ca98d6ef0f1384f14de547b959d1c68f,0.199,2.5624067729e-08,3.32982e-13
169,0x1efae3de51c86d40c5c26be60d7f2c937d3bcaf410b564e28b717a372e525e81,0.1,1.83e-07,5.4105e-13
170,0x4f2c293a89403ff3c948507af841e3f955b231abdc4219ff01a26fb6a9917976,0.16,3.6e-08,2.24172e-13
171,0xb6939bc82c21111cd143278bdfa07b8224bc1210d7aeded49ab9449f75a70738,0.0,6.6925991702e-08,1.20427e-13
172,0xc04e8e01fc99f265a6851c7aef4738b90276e5291120c5bd53eaa5be335c45c6,0.1,1.8e-07,5.4105e-13
173,0x1bfd489996b4b62b61a818555659c2b3490fc4eb11e4209d986e03936057d38e,0.0,3.8492392147e-08,9.6898e-14
174,0x2551e8670c96fdb8af30381d9205520455ec7c135b0dc9ec9ae2d5b5ae1a7a0f,0.1,1.791e-07,5.24952e-13
175,0xdca584fc4b0e61ea4976f0db92907a7d5df15a1796da20fb4270c9a6abb458ed,0.49,6.9200946926e-08,3.24609e-13
176,0x2cda63a45201a3a00ad8eab42e725b3601995c49f348ffce61534edfa3692ab7,0.0,5.6488313976e-08,3.55851e-13
177,0x46840863ce0402bc0a7067f0d10efba0e62217528f9d5c4630c0a0df8abbaaac,0.1,1.79e-07,5.39598e-13
178,0xf1e453044b0a56cd213805252b332547a7410230fe2f14ce7d8421f196e84f60,0.2,4.2590182775e-08,3.10737e-13
179,0x77d8dead807089ed8b2389f26551494bafb33e2cd433171b371fb5f9c26419c5,0.07,1.5682658214e-08,1.94827e-13
180,0x1f5c198456ecbb7f6f11a2351ae30d9ce15340e2c8066571bb5e875d89342fce,0.1,1.79e-07,5.24952e-13
181,0x592d9c817d6bd0dce028bb18a8d404f2b60b4ba0151f1b353475fda3e0f9665b,0.125,2.8000001347e-08,2.58714e-13
182,0xd2958d60cd809af6c9ef4582e3f8d680f35ea5cd0b11f0583c2b8a24ee8dfe7b,0.1,1.79e-07,5.4105e-13
183,0x90cb60445a4cad0b01ca28f7bb3b9ac28b50879fbb9781741719a0bd95af82ed,0.28,9.4813493677e-08,2.77128e-13
184,0xc2bc38bfa771fc71660eee5c9b803525b046518cd7b088dc74e01e15f2180c41,0.0,9.7226815333e-08,8.6227e-14
185,0xd22992379d8bce07f799f7e88384a6c86fd2b8d2388db9694d339925ace256f9,0.1,1.77e-07,5.4105e-13
186,0xf1f75ba65e5e908b4c06fe81a9f77b5fde6e24eced6ea8ea6bef2069a64ba75d,0.15,4.7085607351e-08,3.02478e-13
187,0x97b511e5ff24233a306b75991f650bc40d68efe6d3f5e57e28c2ba9281b03a69,0.197,7.3e-08,3.4687e-13
188,0x024cb55e11b9b09437566f357cc9e660c7cd3f7f5a1e72784d322f6e453ee6c7,0.1,1.77e-07,5.4105e-13
189,0xb2cea2d3a068dfe778436254f06af085dc92cc70654b0294d635e89f59b965f0,0.12,3.7860052909e-08,2.44469e-13
190,0x561ceea89ae673fa7737a68cfe256860cd6ae28f96a60b46858c494d8359976c,0.1,1.76e-07,5.4105e-13
191,0xc66e904ae299e123362d217f91b34e7f80dbed47d3570b44aeecd218bd343965,0.095,3.8e-08,2.5591e-13
192,0x9772a63cf98cdc92fc7bde5153637956e5776562255da75965017794944da387,0.099,3.8804483482e-08,2.5591e-13
193,0xd38deb1eab657ff5afeec6b64dc51f783725fdc09a03893c74d180eaa4e5ca06,0.6338,7e-08,3.29342e-13
194,0x15e111f2276fb13100c4fe475acb04b654d2ab31356ae620ccbc878a4faea6d6,0.1,1.75e-07,5.4105e-13
195,0x2611a117c5168f9b5db63f888b66b9734a69d9a521de0ac8c16d96cbcc0b981b,0.95,4.1e-08,2.35192e-13
196,0x49e3327f096073db5cb8a75d96096814528bcb807b99f01c29e8c089e3c3a2e8,0.1,1.75e-07,5.18148e-13
197,0xd45efb1ae7ddfb70391382ca34387a5f952319f24a68751b91f41d3988eb3188,0.1,4.81e-08,2.24148e-13
198,0x8b3475762dfc6f921e41c6e9ca9eac4675513fb793fcd30c2dbe1cb77a570e04,0.0,5.094396086e-08,1.20427e-13
199,0x68926660c2dcf9a20200dd38aec0c01211c06825018328ac82b98805b76c75ec,0.0,4.7187774853e-08,1.03327e-13
200,0x9f3faaba86fa8f6dd7d48410d59b9376efa42b3748ae2d2073c855ded5b7c071,0.1,8.9227030248e-08,3.46891e-13
201,0x8c118d862cda72becde71ccab209c659943af73a2afc95b4037e400d855cd2ee,0.0,1.0265903616e-07,1.03327e-13
202,0xb7d5175cde09ce92b2a2fbd7a41e7f0478f0ae36f848e726ef978fac34dc1800,0.1,1.75e-07,5.4105e-13
203,0xe199a200453f99b6be1cb8fb60f6bc6005d81871a270fefc01254fb6138e4c98,0.4969,7.81e-08,3.02442e-13
204,0xace98c4851b697df7a60ef7d515a8953a6ca9495ba557b06f0c96ba397bfbf73,0.1,1.74e-07,5.4105e-13
205,0x36db6f8cdd120ed2d1f825f3e9e2fd2380b1098bed852e11eeb5bcbe22c7d713,0.25,4.3e-08,2.34889e-13
206,0xcb5820fd188807d5bb62060d5a916ccef4f38f057c3db0f64bfecadde9a9b53b,0.1,1.72e-07,5.18148e-13
207,0x66fa8a18f66adb5f57ed368cff297e2d01fb02f6b96074f382c8094385e003b4,0.099,5.6e-08,2.69516e-13
