,hash,value,gasPrice,gas
129,0xbcbf7f7dacc29715e09c8b04c182c8c802b965a4e22836331ca7c5f519094823,0.111,4.2e-07,5.23515e-13
130,0xefa3b41fb0043b664f8391a0afb40c75dd2fb7858c45057e70d813da2f688a99,0.1,1.74e-07,2.15789e-13
131,0x764d172e7722b903def73bb59dd6786d87e19dc3ac6ed7b513050d9d68692d96,0.0,1.39e-07,2.73064e-13
132,0xfd005666b3956d3c7e9aaa3dc036921c7c5d4e6ba7c24b35a271c6ecc9114bc2,0.111,4.14e-07,5.39971e-13
133,0x7e1f285cba992cb137d142f3a46a05f7f025587f838f1a57bd4576443df6bc1f,0.1,1.3e-08,2.52209e-13
134,0x668b89e3bfc3b2b9c9189fe515a1b15391e60dbe312dca132ccadcd88f5d6ad6,0.0,1.8e-08,9.6898e-14
135,0x3755912183d6a967b9fd08adc730e054b5b0fc1b9b6cad11e1ecebaad88f7f8d,0.0,3.2e-08,9.6898e-14
136,0xea7110738bd6459675af2494b5e9c8f53ad2faf0c00c8c89e60239bf6682a4c8,0.0,6.8e-08,9.6898e-14
137,0xdcdab5731b16cf35865b6f14e7ed1fcdd66e1a9777f288beee1d6da52addf7aa,1.11,8.1271422416e-08,3.02478e-13
138,0x534ec46cb3717e0515efbe0331c320f9a953ee1335db270c02a723d0e1c47d96,0.111,3.66e-07,5.2026e-13
139,0x04419dca326cfd02d833770b4daa24feba872d0b0cad19d2848fe0b2d28ab1a5,0.0,1.85e-07,9.1127e-14
140,0x9a4dc453cdf7d58eb6a76ef4a4ef824f36efdba70f1fdc455ea4ee487c6c8c85,0.25,1.3e-08,2.69455e-13
141,0xaa8fb936ebaa5abdc8f342b66facf5bdbfa7532cbbaaaea1795f565e41143b0d,0.749,5.03e-08,2.52245e-13
142,0xe0c71f3d69693990e76611b141d67084fdc70eae5ee5b126eca016d3262be0eb,0.899,4.2e-08,2.34974e-13
143,0x4970b8be99ffa4cc2cd8e66f49f523bc3f3d88dd6b3640aa479520ccb42e18f6,3.0,3.5724272441e-08,3.24906e-13
144,0x4fde101370b7ff1af7bc8ab67b5b254015f3abd13e20e157fcd421454faced10,4.1414,6.6879935509e-08,2.93602e-13
145,0x9653a2803f0dde07b774830f68d5c7934f1f8d2e4f42f768a35a4ede298dfade,0.111,3.5e-07,5.23515e-13
146,0xcf8cd34a31b49b9832bd748b3a7320c0df6afa0994ceb5780498ff177dd31d2a,0.111,3.33e-07,5.2026e-13
147,0x234beb33882ed453267c85f76e324273520eb89ecfdc9d48a83d137e25884631,0.2257,2.28e-08,2.69811e-13
148,0x70d019890b7aa9470cf5d2e882daf4b57fcb7fe3af0adc4ff4d561b985ef3b88,0.35,4.4e-08,2.52209e-13
149,0xf91711b194180a6df0d3240795779e333873583d8bb655d68a6ac98c3777cc46,0.75,3.3e-08,2.69508e-13
150,0x73d9ab678505b5c3a5c1ba48aeb7d5907265c00dd041d32c9c95deda7dbe43c5,0.0,4.0983121979e-08,1.03327e-13
151,0x8553b2a9046da414e3faeddc3a30e78a795de266af4640fa6f934f002f5d8539,2.2,5.3e-08,3.02379e-13
152,0x913964198d2b1e21c442f587de0e8363619718bd490150a326d912f5c68c0b41,0.111,3.3e-07,5.21887e-13
153,0xf4601df6890893161966952c934dd65e113fa201c35bbb5ce12e5a09af22b3c5,0.111,3.1e-07,5.39971e-13
154,0xc6cdb9b482576c5c96189906eab1e39b653078a035fcd9a9cd0ae980cb4330d3,0.11,1.04e-07,2.41443e-13
155,0x265598400ab411d523d93e5427d8d8f244df230374d25c6eef114fe1ec5a87ec,0.7,4.448e-08,2.34938e-13
156,0xcc6bbc7c37f35fd5bde2a84a2193c2740744ace9c3b0bafe780d5b062b6a2837,0.0,1.06442407947e-07,9.6886e-14
157,0x149bf654132d697b15d1c0c18cd8f193a19c2f466ea9a1f6de158c264d1debce,0.0,1.10415392583e-07,3.81994e-13
158,0xa626a1271a187dcb9365d159af0ccf2799d1db9ea231fad3dcbd355c5bd8d36f,2.55,4.3332890462e-08,3.05459e-13
159,0xea0c1b1b415e67a8798d9205a2ce7ad0d711a0aa840e60a9d16fea59e6cb1e69,0.111,3.04e-07,5.2026e-13
160,0xda332cf8d6f8e4409aa27f335fb9b47bc9576f5451b9a096adc3186302c6e8e5,0.59,1.6e-07,2.2874e-13
161,0x08cc67e2abbf7ffcc1a99be9c736d1bb507c02ecc89b6ec1564585f44295f115,0.99,3.27e-08,2.34901e-13
162,0xfebb88a9444ed9c3caad4dca001a4b8c8495ded0d2757a316cac1a731fb79aac,1.75,4.8e-08,2.3495e-13
163,0x98088b859744147139465c82bdfca3d48d8a2faff123a12a199428f24dd0d8f5,0.444,3.6319169074e-08,3.209e-13
164,0x524f45264c8b8767e2ba3369a268b2b41d6a6281efe7a0be19698a5e3d327005,0.0,3.5190680077e-08,3.01838e-13
165,0x0f975746766754f90ce64356b5dc11423632f0d74c6abe032e3bef8f6119be62,0.111,3e-07,5.23515e-13
166,0xcaf554a85e928f2b8b47a1467ae813010f0158d5da56e5022720940949cc7d51,0.111,3e-07,5.36716e-13
167,0xd014e8b6a434e0a26658baeb6af624e8675d54eea21cbfa0ceee9c887dda7879,0.19,1.185e-07,2.30939e-13
168,0x39620d98ec195e3a4ee523ad1c3af914b890c8ee53970a236a40fd4e5ebad57a,0.111,2.95e-07,5.23515e-13
169,0x1089a4e955e4272bffb75aaedf8770f2dd70e3845974b10df57cbd1bfc7523cd,0.111,2.8e-07,5.39971e-13
170,0x8db1ffe35b11566e1ecdb7182972488d0782db5de05631fd847655c217b3bfa3,0.0,2.43e-07,1.06115e-13
171,0x20fc0055dec8b9643de17d1eb979741573945fe3c38b132e97460f5ff97e0fa1,0.1,1.03000001347e-07,2.43939e-13
172,0xb32fa027d7e6e5bbb69f81ecc7f5d672507aabb3aae57311d6eb183938af80a6,0.0,1.28769101772e-07,3.26363e-13
173,0x205502c659b08b26c2265ec8a3f9e7d297bc9e6c529b5d3e4f43b9c85236ad14,1.95,7.3748222597e-08,3.46876e-13
174,0x0689566753a8874103de5b7937d49eeba8d80eec8862df73cc813f2d64ed9223,0.111,2.8e-07,5.39971e-13
175,0xe8be6e6de31ed0c5c715c57ed46b094b2a4a8b955fbfc91f12a25148cc5d6fd9,0.0,2.06e-07,1.06127e-13
176,0x82f55470e51ca1294ec7c2c040f28e42afeef5732ef62a20c731a45271815609,0.0,2.6e-08,9.6898e-14
177,0x173a0fc49587ee3ee7fa7db510aa9d922c62fb3d1ecaa67be9b5344a5872da29,0.111,2.8e-07,5.23515e-13
178,0x853a34ec557d15fcd09080f13e87c0acbb578bb743228a045094bc66cdd43faa,0.111,2.75e-07,5.2026e-13
179,0x39ad571f53152b3a3fb743786bcadf3c03d9ec262ddb704f76b6e40b1fc7cba5,0.0,3.5e-08,2.73343e-13
180,0xfc447792e0e336dddb9ba71b91a4998b67a9e5d759a33cd60ff7e4c60f4dd2d4,0.57,3.455625e-08,2.24225e-13
181,0xb2104f358ad5d8a8c16cc8b3b3a6f07b3dc6441db623e8b537b58de6c90d3c08,0.111,2.7e-07,5.21887e-13
182,0x2d7d1f5f4458ac4c92f0ac91559228db9b1be3e6c7366993dd7cf899e34d45d2,0.49,1.7e-08,2.34978e-13
183,0xe7e777787c0a0d14cf0dadd2799ccc38323945eec0ac2eee034a665403b2297d,0.111,2.66e-07,5.36716e-13
184,0x5f17879f0d82cf546cdd28445458959b74c51a6fb2e1dbce20fac947b02cf807,0.0,2.45e-07,1.06127e-13
185,0xf6ab478a5fc09c919fdee5bf7d5583fe378d0c1aa337906a4d6b488b43408cec,0.25,1.262e-07,2.15777e-13
186,0x552fe535c9737666f78848d9ea87b1099d05f8ff947580c1a898ca8da0d8a939,0.111,2.6e-07,5.38344e-13
187,0x45f47f34c4418f73f72f0f5e52132d666ac8535d38d32871c380ecfbd051e60f,0.33,1.55e-07,2.30939e-13
188,0x5b2d277ad89b3907fbd3fa32dc7c5bf1321f9f06d4fd1b162460a4c26cffc250,0.0,2.9e-08,2.55842e-13
189,0x30837892d11d0d3c0480953c935fce3cde03b137182c5f8f8501ac66c2e53b6e,0.0,3.5e-08,8.6215e-14
190,0xc93fec7760977721d95cdf19a91f975bacda45111ab17439468456f8ab390e4f,1.45,9.8068369167e-08,3.02478e-13
191,0x05cc68e86741618bb6c11a9502fb43833f2fa4192bd8c581fc5420b2ce47c7a9,0.111,2.6e-07,5.2026e-13
192,0xc3fb4b9f34be691c757d1631719b8b6bde2be8999bb8307c5d0a6478efe1b28c,1.8,3.3e-08,2.35192e-13
193,0x265cf97e19d05256b00e794ab2b91e76c1295957ac93d5b22f6dbd77fc17e8d4,0.111,2.55e-07,5.21887e-13
194,0x2b0b8391141125431ddeebb85dda3d337eb1065b1287740423f5070fa614e847,0.0,8.9e-08,9.1127e-14
195,0x8b893a2701f28607732bee08cbdb94c42ec32bd838084955b3857bc5ad32455d,0.0,1.2e-07,2.58532e-13
196,0x89ad939c31aae24a8258dae8971d325aca08ce352ceb095d47d441c25dedacd6,0.111,2.51e-07,5.21887e-13
197,0x08c320b292190b468b28c1ff818b9aadfc9dc009827330b2f7c76adcdc480510,0.0,1.15e-07,2.45775e-13
198,0x27c2db1212ccd9ff2b96733ada00810824c6396adef4fbedf1b4129e26f070cf,0.111,2.51e-07,5.21887e-13
199,0xd9e2d875c0bf533943466c52963648613bafa6f9fec3f0896b1fa16401a48020,0.094,1.3e-08,2.34938e-13
200,0x28757841a905e16d6a67767dc7f490066d62e36a200f0d60eec7392d6738cc75,0.195,5.1e-08,2.3495e-13
201,0xada95c8ac920d11ae572a3808fe506743a21355bb573b11cf57bfac508da4299,0.31,3.5e-08,2.69734e-13
202,0xdad411a9034d025117fff090539e85811d3f69d5353576eae76c01c3238e6d7a,0.7,3.6e-08,2.52221e-13
203,0x03f42ae40c4c323296200a3d40ee30e4b8ea679e2d29bb9c20e42bf9fcb5d354,0.111,2.5e-07,5.36716e-13
204,0x8b2ee41067cf5e8c69466835d6ffc66a351b14bf5f165802a94548f57424b64f,0.0,2.17e-07,1.06127e-13
205,0xdc369229e2e73eda6687d9bca7f5d61e98ce7913a9346d4b1f03bc6ac4569684,0.4,1.461e-07,2.15765e-13
206,0xe97375e16170a487cd9643f82976c023dfb8376a70abb9866d44ccb7f4c8ac80,0.95,2.43e-07,2.28789e-13
207,0x12100c03b20dc0f8bfcf84196f7214de9d3f4ad89bca8828e89054297bb61b92,0.111,2.5e-07,5.21887e-13
208,0x2a51cfa3fccfde8055df2a6fd8bc102c6413f80a8afecdfaf629a67e44d616dd,0.0,1.27e-07,1.03998e-13
209,0x24a40ea2df7cecebe17cf15c1cc407ba4644230a2cbf77695600a2b4a2a38af1,0.05,8e-09,2.338802e-12
