,hash,value,gasPrice,gas
35,0xf0dd33d7b78c110a1308578034e145c457a41fbb0da0e27e8ff4ae4a4cdecd67,0.015,6.1203349443e-08,3.67666e-13
36,0x27a1e9a393dce0b999c8225567a409b71be2a9402f43a28b1e6ae62a416bc3e8,0.07,4.932808993e-08,5.18118e-13
37,0x9507362b945a7878ebf30f96b0766bc45d78512a82e7ea7906dbd5bf9f92ae15,0.07,4.932808993e-08,5.39568e-13
38,0x1b555ae2d5de9e5f4a4f164fb47f9615c9c29d44af71fd23fe118fa961ad3a79,0.0799,5.7590601765e-08,2.56153e-13
39,0x1d2922538dfece503be798d64b726b6029324da083116117e8ff1f97fab7cf49,0.4,1.3090894207e-07,3.2464e-13
40,0x515154c0115413b513ec6e637ae99e760dab91492d23605a9a02dddcdad8c09d,0.07,4.932808993e-08,5.62674e-13
41,0xaede3266e0a933336ddeccc4c053c6c327df3ad63fe9b8888f7b73594b5484c3,0.175,1.5e-07,2.41443e-13
42,0x33a8e727aef9d402f69b02cfd1bf8eac704e312a720ab4391c2358041b6785eb,0.07,9.9e-08,5.62674e-13
43,0x28cd0079331947f54f8d61aaaf4a6480fc1ef7805464bbf52590a0524d1f7d88,0.26,5.0104327158e-08,2.41443e-13
44,0xf7a6d655d58b117dc6851fde36681d77b2b037ea958af461c2d421d92f0b8ffb,0.07,7e-08,5.62674e-13
45,0xf179db5aee7d14a68816c92371d19e2f3e5519869af67f49e55356c59b989837,0.07,5e-08,5.4102e-13
46,0x8fa25099d6fa218a811efdb82d7cf84cdc79d167233a93c96790cfca46327d39,0.099,4.8e-08,2.5591e-13
47,0x73ee60be0c8573c134d9d118e66b9819422abd3051fdf1b0cc907de8248e24fd,0.07,7e-08,5.4102e-13
48,0x6998fe85a3b00626e5d8a7e0a4156af3846dd7035dccc9ca3da0685ad05f3ba0,0.068,4.4e-08,2.52439e-13
49,0x18f44d706350f32ef50da3d31c6c1e776a011fd9a8a6b3102ab69e8f32d4c456,0.419,7.3e-08,2.88637e-13
50,0x2f4964bcb522e3f8402de1b23c34ac9b6545428f0633f9b6765a651b1826f80f,0.07,6.9e-08,5.4102e-13
51,0x992adf6cc488045779334b8e60079ef1ba1d247b0e6757148e47743f6d8899cf,0.29,7.1261130323e-08,3.0241e-13
52,0x210b20fbd96a1e4f2cc2f8dfc2f8179608dd04870e0acf51205fa2c1bacffd6e,0.375,7.8235823364e-08,3.02707e-13
53,0x9ec63c55a343fc7bdba970507a9cf68b5de59b9835993cad06a01f054b7954dc,0.415,6.7136338394e-08,3.02462e-13
54,0x0028e4126fb080df8b05da5fec2e25d1c56882d996d74f017b9041dfecf8f3cb,0.07,2.01e-07,5.62674e-13
55,0x8379bf83b1b504328f4676ad0b5114bfcada7a9fdf1c019f1668df514617fa5c,0.1,1.953044444e-08,3.24952e-13
56,0x0ec64ca24fa5bff43f20d493e2622093021bc6ff1c69879afc59d96a222fce8e,0.4,4.7429607316e-08,3.02395e-13
57,0xa00fa3a2ddc20777547065ba5a6b972b32f726c73e97c978b80d16c386144477,0.07,1e-07,5.46372e-13
58,0xcb9deecf56460cefb33530e1bd45ff4ee014966116b5741b167096caaaed89bf,0.45,6.2944829451e-08,3.10674e-13
59,0x4d65444eac214e9ceaeb8387ec73d81dd0483db3c3bb715782b5f04b7fe3f82b,0.07,9.9e-08,5.4102e-13
60,0xe650b458ee481bc0e072609aa5a454c6a9410c6aa6f7e550b4fcee500d7c190e,0.07,7.7e-08,5.24922e-13
61,0x09b87b64b9d61b8e3792370eaec234bc0f20632bb534d4f1d19cb5e452e2d223,0.089,5.3039744717e-08,2.34974e-13
62,0xedd91b9a5c80948da1cd5c59d031c3a83f697125598aba17753e81d19de7761f,0.07,7e-08,5.46372e-13
63,0xfabc7900fd86d79d967337072fccfbc09608b25ffccf5ad22333075b282d7e5f,0.0,4e-08,1.13998e-13
64,0x2b0b42b69a49dfbce0ade4c2fdfe91cbb7e56fa356d6ad26219e67c0b26484a6,0.07,3.2665561376e-08,2.69467e-13
65,0x4affa77af751cb6340e5ea076fd872cfa753947afe5735cf1353ef4bf9714acf,0.07,7e-08,5.4102e-13
66,0x5ad1453bb154c3c9888155578907a2111db4350988e2fb5275c6114ba5fad44b,0.07,6.9e-08,5.18118e-13
67,0x23f39c78f4c39da79972c899266fbab2adf00397bb0c69a47fffcbc7509e47b1,0.183,3.7e-08,2.98765e-13
68,0xc3fb46ef4ea831e5465ffd28c301b2221425eb787b3304e67941d91821b2a31f,0.4214379113707266,8.433337856e-08,3.56818e-13
69,0xbc309edfcd70016721583955e0438f136c17125c801a2a2d418963af7d9c7cc0,0.435,4.3993862372e-08,3.10768e-13
70,0x8c6cad9335d37c6a91b8fbeb770740df4139a8364db23e9f79dbc1b8da93f755,0.45,8.8333101913e-08,2.88574e-13
71,0x48112ab19a3011cb15112f0ce962f155b661776516eda228c782a8b35f361831,0.07,6.4588052222e-08,5.24922e-13
72,0x9b359025066c38603bea4c1d2892c70921a11087ac365252171c7898db9d51cd,0.093,5.8638690119e-08,2.24184e-13
73,0xe51e9120ce6485a52c1e7463d51599b880b449509490b9c7666a406d6d9c1d21,0.55,1.2912547081e-07,2.7706e-13
74,0x0bda9be63f708c52126ad83016c692c7ac739c4dcd54eda6baf9f06d6ffa6e8b,0.07,6.332808993e-08,5.24922e-13
75,0xde446f3b1fd91315e0d96a2812ca6c6a8230f508cfef74fb731be61e4ef98156,0.159,2.5656590708e-08,2.88476e-13
76,0x1ad0efd61d2ac238b183d096fda344775a70b557116fdb7a51a971b95da311ef,0.1899,3.2876470199e-08,2.9877e-13
77,0xfd2e11d07feb99a051ab9cf3b89dad81d179ed520f808642e73188fc9a2987ab,0.07,6.1e-08,5.24922e-13
78,0x0d53cda88974de80b858a9dafdb5144d3a84ac411928e8470aa90beb9ba40047,0.07,6e-08,5.4102e-13
79,0x5abe6d0e4fff634e0f18ad54e4a55ffa3e79c1efe54477f1d63b57f6d5dc2b7d,0.0,4.8006623472e-08,1.03327e-13
80,0xcfad57bca6b3bf339a01ca56030032fc6a70fd51e4515a19c89bf5eaa657f858,0.07,5.9e-08,5.46372e-13
81,0x3fdd1b0afa09e8abe51732d2fc2bb821cdad420ab7a1b318f3bb03d7f8046dae,0.07,5.3e-08,2.41395e-13
82,0x0284bc04a6a005981f1754293dd0467bd932bfac733c32697797888eb11afd4e,0.18,3.5939325804e-08,3.4687e-13
83,0xcaf3a29c656e76d2f08441ac4974ee7446ca231fd7a6f3c4630a0572e6f56a05,0.07,5.5754938688e-08,5.18118e-13
84,0xa4c0dd491a2ea6041dda4d5f7a64c724002f682a3a5c458db4a12a4897920eed,0.089,7.9410630677e-08,2.24184e-13
85,0x9712c5132d4686f6c8ec552d854e806856db4b40f090bcde500f583f35d605ef,0.12,6.7466750473e-08,3.46938e-13
86,0xf9009b7107527218bbc95d97f29685d77bd6fec67a98150a63f567c454235907,0.07,5.5e-08,5.4102e-13
87,0x864f3331c4ae81339cf1f32bbb8a93efcd8ca553f3910e10af602230cb9a53e1,0.239,6.8247571438e-08,3.02442e-13
88,0xf7e605e4f065d4696073d455fb013f703ddb1eb189f870ec1f8b32b6c8515053,0.07,5.2e-08,5.4102e-13
89,0xa81dd05e3842d6966c79aaca85debf3980bde0fae9c3a4105da440f74b1e2937,0.075,6.8990830031e-08,2.3495e-13
90,0x609c32471858466db0b6acb901389267f29d3e6fc022e05d080f24e98ff1a5ce,0.07,5.1e-08,5.24922e-13
91,0xd26993b99b12bfc6f60e3207cd1743a208bdc7b4000c0456567273fb5a9d1a2b,0.0999,3.9242953528e-08,2.5103e-13
92,0xe781866ef064740ff3ab38b17fcc3bdd62915c760234852cf12d9f2ee48cb017,0.0,9.6690453994e-08,3.51515e-13
93,0xb8799f14c99a5d8bf196a5cd3408bbf090f482cbd5669ccc8ee24cbb7a498639,0.0,9.0071068281e-08,8.3427e-14
94,0xcaa75ce535e1fc7e116d10906247a961466bfaa605dcd0b5705d2ec877ff745c,0.07,5.0409133285e-08,5.62674e-13
95,0x74e2249086fbfece8852989bd225c20db7ddb744e6c08ac61769af89f1cdafe7,0.125,1.03e-07,2.52245e-13
96,0x19fc2ae6bed6443698993032d3e23a56840c9c0924dfe64f7c57b6fd028cc92c,0.07,5.0409133285e-08,5.39568e-13
97,0x2aa9fc4aeea588a170b2bdad432bf66abd0deea5e7b954e26edd1eb101432de9,0.375,7.7296223345e-08,3.24724e-13
98,0x1b8b1451cb87b33428e56577542cedd6ef3b0d0364c1d5c480f49a59c89e8876,0.5125,5e-08,4.17875e-13
99,0xf89921e5c2ebc8dd4629e2f65f89fd83bf199677603421e73f196e8efced6d5e,0.0,8.4094676557e-08,1.33647e-13
100,0x17d31a374e492f78f78374fca83f44dffa6d3d193363126e701311a2e89cd73e,0.07,4.932808993e-08,5.62674e-13
101,0x26e3ddc23519c05d5c2f38c7a3cb8a6b76efb46d9e7a0c7e234d226560f2db37,0.099,5.7428122933e-08,2.5591e-13
102,0xfebe50b8c80c28c112c68ad91ae1e2fe5abca17fe36d8d7b3566a44d9223fcc7,0.07,4.932808993e-08,5.4102e-13
103,0x603e5d7464ca7de10eb47e1e39988f20572e6481e9900caef7a457e8122aa67e,0.3,6.5e-08,3.0241e-13
104,0x8edf173fd0464d40e5ee55ce803f31c258456f748490166528b2f75d9b566a4d,0.0,2.5705182257e-08,8.9098e-14
105,0xcf646414643a7f3c85a5a835e9bac54a43ce83c69c68192fb91e0ef356cfd3c4,0.07,4.9103061505e-08,5.39568e-13
106,0x109254efa0758cc720463d8ebf60efb7f7de5230d2fdb1e2d813a02dfcccc50b,0.069,7.4382650775e-08,2.55886e-13
107,0x2c4f972570ac5a0b6836157300df5c7b352be8e788449ecbedc49065a5b543e3,0.07,4.9e-08,5.18118e-13
108,0x0bf961318e06e3d46af479891e9ce5f0905480c0c59e5e488bd62dc2f7b64322,0.0,5.4100582335e-08,8.6215e-14
109,0x93ced483cf64b0035083aa762e8382656d3a7dc1b76bd637c8f63a1e5debbc22,0.095,4.2176223624e-08,3.10768e-13
110,0xb62ea2e4153c345df525775ee05a310417f727d119c46a7759cf0f744421bfab,0.07,4.8288052222e-08,5.18118e-13
111,0x4923b03748c9005b7810151bd9342659fa9bf859a26f99428e497c751176a7e1,0.2,2.5959858637e-08,3.02722e-13
112,0x7f49ac9602010b4a83f4a108a36220966c8aaf2091922d054bafaca153d4a9d4,0.07,4.6891037007e-08,5.39568e-13
113,0xcdf340f81edb3eea210718dd97591724ab605085390a9b0a570dbcd6e0e5883d,0.0876,7.8327358567e-08,2.41673e-13
114,0x9c3f5cf7e2225f2429c504c8652e3b30f3ffd5154d5d05d021b2bc7cb849ac88,0.07,4.6e-08,5.18118e-13
115,0xba5d5d13cd3f08fdf319b818af4b4a9bad6df3b137260d470864748fc1d96ac7,0.15,2.850592634e-08,3.33066e-13
116,0x71137275dfdfae157923ae269387675a79700e71ec55830a151aac9dea511caf,0.07,3.5e-07,5.40903e-13
117,0x041ead6a3ed2bd8471979f0af5658e0937cad1ef4926aac6dd338b30372de07e,0.044,6.086606953e-08,3.33019e-13
118,0xb6068c26bbe67c33f801600dd01c0594cdcd7c337d411f10dcfa175e207c7464,0.07,2.00532642458e-07,5.4102e-13
119,0x632979e2cf51d02e289a44cb7997bf7ed4f6537a208e4fafa199b20c604653c8,0.2255,6.1e-08,2.24196e-13
120,0xc739cd2f3df2fcf89033fdb1ff23a9d06d69108b3908c7cdcb28c66f788a721a,0.07,1.5e-07,5.24922e-13
121,0x776e2f9853514001cd2b57b2100728c1648f4a53280dff795057cabe8604747d,0.07,1.5e-07,5.24922e-13
122,0x8b2a128c20e6fa00509624b724aab09e88e64e24ad0b8803b0447f619bf2e281,0.23,6.8922612338e-08,2.35192e-13
123,0x5a7687bba816886092c7b0ad5d6f54450e850e44b68a925ae64b31d6c175fea0,0.0,6.5134354424e-08,3.48296e-13
124,0x9cac81f4e656144af5ef8469a0c6b3e8eb4394ff0f1da58c9899b4b0604509a4,0.07,1.25e-07,5.24922e-13
125,0x34ecfaa4a8d91a5a05cdaadfa4ace8b426c1d7bdb136a0803592dc01068ca739,0.08,5.7820290774e-08,2.24124e-13
126,0x402791bd442f6276250e432813a3677332868dbb47dcfd24aa99898eb4ec3571,0.23,7.4243488183e-08,3.46824e-13
127,0x8a6c2a3649e98b81ff6898df2aec0f7395ee6c6bed02d6dc2eba112658dab353,0.4,6.8e-08,3.46777e-13
128,0xfb47a2cb6546b0adbac00a87bca5fbef8d61311550f33371dff7339fa9788141,0.42,7.7164735878e-08,3.29358e-13
129,0xf5f79d7913142c912bad57a1a2156e1448e96342bc8e77d49f918ad149fa1db8,0.0,8.6593609277e-08,3.59889e-13
130,0xd2637e025587e2fd785be5287b5e514be2a9b8fa55c265ca1970f35beaf6e2f9,0.29,9.8238566796e-08,3.4725e-13
131,0x088411a24631a5e79c0fac9314c476a2a830d948c1e36977bbc53bb8c3be4108,0.35,8.4978763576e-08,3.10768e-13
132,0x4a3a41863a98152e4e8fa874f6926f823821682de7c397cddc7245158669326b,0.07,1.05e-07,5.24922e-13
133,0x3b2a980940582ffd5fcc5537f38cfbb87aac27af9d49999cf933cc0b673a725e,0.099,6.6708614827e-08,2.21368e-13
134,0x30c04ceef7a5ea49689cca7cb9543e55c46dd59a46d5574471dac4fd1f507d72,0.07,1.02e-07,5.18118e-13
135,0x7d2d5be520265c85e527c105fd67c11a8c156d5a25fb9f5336b428d1dc7df3d2,0.19,6.9e-08,2.24148e-13
136,0xd2d092d80bc5d8c50756091940355c9205bbeb9d256424c3e19e52a8112dcd48,0.07,1e-07,5.4102e-13
137,0x425c508a120782c4295fe49b2946352ef886651e6b09f6c6409241077845de20,0.09,4.7062957446e-08,2.55886e-13
138,0x44e73edac40a96a6de204cb06ed09fc54c1843ec9bb13c92844fbe1c51e6e327,0.07,9.5e-08,5.4102e-13
139,0xcbd581e82166b6814d7ebfe8f753bcc691ff6ac4720f7092f1518217f9b9334c,0.07,9.5e-08,5.24922e-13
140,0x43615c3b8e965067a46999aabc3ae4861f81650aa8684494e8404f44cc8a20f9,0.07,9.5e-08,5.18118e-13
141,0x44184c9c2d18ac48cfd6ef1890d0403d4b2fa2ee71fc5b4ddeb1dcaa41b4a360,0.07,9e-08,5.24922e-13
142,0x30e3ceeb97f023df67dd3da6e2aeb2ed6d4ac16f1dd5eec9796c6e23f79d8f84,0.25,4.990882558e-08,3.02478e-13
143,0x54f1ed35e9d38169059513a0b56262b23845e74e62b9da0f23a4a73f522d427b,0.45,7.448967757e-08,3.0241e-13
144,0xd8574968592ead15bb0486d01f10e70e1d548eb1810888dbb7789e595515a661,0.07,8.2e-08,5.24922e-13
145,0x213611b51bb8cdd089e613aeba0a7b1f383261ccde29cca8938a87d7d574106e,0.091,4.9e-08,2.35204e-13
146,0x8dab60c94aff73270a69fd036e2b759836f91e29e4d5a0542596186bc2f98c9b,0.07,8e-08,5.4102e-13
147,0x215a9398bbfffc45c616595c5a31b5f8418466231cd1c21c892647a0ad848a44,0.15,2.5e-08,2.88803e-13
148,0x07c020bba6700930eed80cec3e8a8bdc479ac28bb2b261828edeb1ab7cfbdd23,0.07,7.7e-08,5.18118e-13
149,0xe2b0fd8bb37fead2c3bd10831b32d1a7803a09d79592c6b64721d41bb46f165e,0.07,7e-08,5.4102e-13
150,0x91c8d63c4da8676ab0f9cad3e0a8d0dc5fbd21b284af973f8d0cc6a0bd83b2be,0.08,3.3e-08,2.52184e-13
151,0xe6c9aa39806b250dad26afb482c4307bbc65fb053d1c72ae34a28550fc862a1c,0.07,7e-08,5.18118e-13
152,0xab4764a26a88cf211fc6990698d7274a4e6e2c9bfbab1de09bc52e715cbd7261,0.23,4.0973536155e-08,3.02431e-13
153,0x35cfb076e40f60122288672f54da72abbe5cf26c88bf2a8026af3bbd50b1b3a1,0.07,7e-08,5.4102e-13
154,0xef79e3fd81a26cc15204ca9c06d3ce2391bf153123c3d225ffbb082c31639a23,0.07,4.9531938211e-08,2.35168e-13
155,0x08de55c1993605b37b7ebcaced194d290c12e1d88af7ff2702c01917ce932333,0.07,6.7881e-08,5.18118e-13
156,0x87e40f552c490b13ddf841de9c98eaf2827b5073f07ad707f2d082604119ead7,0.099,3.5e-08,2.5591e-13
157,0x4b9597e9313d77f3c1035a2f21cac93f20114ee5a1502ccff6c7064b4d6c9225,0.0,8.8632867267e-08,1.17627e-13
158,0x163cd287da1350477ee8d676d50d8742cf13c661317e49f5211165bac7057f94,0.07,6.6e-08,5.4102e-13
159,0x3ecc3751d51329cac9f419908b70ab0d23d269e420539f79232c7f4cd3cfa4cf,0.195,3.6589805365e-08,2.88881e-13
160,0x2d8f1c334fda1be2b6c87957997e5e25ca6f9ae0146f5f88a95ac42989913606,0.38,8.0817284542e-08,3.02774e-13
161,0xbf052f6eebeabafe8a39c9170ab077fe4a0c97e368fad87794b3e994b751abb5,0.0,8.0500501787e-08,1.20427e-13
162,0x6a7fa63a4ac774f387a6750ff38b5cfef6ffcc72adc65c631b1fcbe6d3a60ba9,0.07,6.6e-08,5.24922e-13
163,0x546042453f6b2f8dddfb9eed9ac9c6d7f91fdfa4cbff5d49e5247e316554415e,0.245,7e-08,2.24196e-13
164,0x94d89ea867be4c07fa99b20d07386c9a067ce82804314e54b4a6f854420d59d4,0.0,5.1261728381e-08,1.31098e-13
165,0x60677bbe7e790ad0b0288b06269391e02ca49558274c0e5008b4438afc996ec7,0.07,6.5e-08,5.4102e-13
166,0x1bccafa4d5dcd18d2ee7dfb05e9c99d5fcfdd936405435eb0b9eddc38d13f44f,0.1999,4.5823687762e-08,3.33029e-13
167,0x6271a162746eb2a81ac7cf643712f68095ed732d02c213b7e7ddbec9296e0b45,0.4,7.9e-08,3.24625e-13
168,0xe1698b98d4a5f380029f07e0eb9b4a3a2d38393afdf35a05aecd63afb5d154c0,0.14,1.72928144467e-07,3.02462e-13
169,0x8f19f8efbcc29157cd8357f1ad53a5a2c129f44db08fbbe7ad2d8381da2bee04,0.07,6.2e-08,5.39754e-13
170,0x7c6ddc7c26bd6c7499cbdd0882d559b5428720bf81ed2b154ab6fa8d23c06ad2,0.0,4.493152128e-08,2.79824e-13
171,0x32adddeb01e01434cb0172b68f601049b7b595c8c62feea00184a56c730650ae,0.5,7.9361248209e-08,3.02691e-13
172,0x7d38b6c6a2af796d2790ff3f037a8fbbe6ede5df399e490eb54485fcb4d259e4,0.07,6.16e-08,5.46372e-13
173,0x9f74bf141e9e0ab78d9b8a66b21f1640f0813056c9ac156a704b9ce526751b65,0.175,5.7376277975e-08,2.55886e-13
174,0xee4058c519a81b3cff16747ce33548f5f2530a509b16b72032259200b2574dd9,0.333,1.00904413746e-07,3.46855e-13
175,0x5de5c6714eb8cd35cc1245ee6468ac73c474a0a72f6666c329b5805339753e53,0.07,6.1e-08,5.4102e-13
176,0x5f556f04c639cd6a31b4ebfea3333bebceda845d7df469e7ace5e31add7f4018,0.07,6e-08,5.4102e-13
177,0xc49afe38afc2ab87e83914bdb17da7601bb98422930de89b63f1eb91e6050d4e,0.08,4.7497491899e-08,2.3495e-13
178,0x162e0f54cb1cdb32295959e38b28908999aa59bd8de408a135fc42f2eb447de2,0.07,6e-08,5.18118e-13
179,0xc3b27b9a932dbe27c0ab7c8e24da53b14474c8141f34b5a3678f7c2114a488f1,0.07,6e-08,5.18118e-13
180,0x2bfc96ab078f210ae62756943e13f73bb091fdfeb9594caa7fc70289db69c85b,0.0699,4.1808938072e-08,2.24172e-13
181,0xf80b4841c084abe6842f6df695be70d922e192298fe65389589a51723e8c291e,0.449,5.6006903829e-08,3.46855e-13
182,0x51e8519ea5a0dd2bb2b625777ce0b3b33ed6d823ac1549de983ea2f2104e1846,0.07,6e-08,5.4102e-13
183,0xad3aa69cf31fdd69f0630e960623130b525a4587505f225bfb7fd7b37503d173,0.25,1.13e-07,2.24136e-13
184,0xb4133db5f34473c75db9b58e822b30613afa7ce98bec219a6144db982a5956fc,0.0,6.2121940643e-08,3.29332e-13
185,0xb0fe12efa9c89c1253ba3a0b4cc3fd53cd9070bc8800a8eb7349d809e14633ae,0.07,5.9686988815e-08,5.24922e-13
186,0x9c429bae22bac07eb04791a7d6ae39eefcf063861424cf6e628fb09b1f2ec8db,0.099,2.9e-08,2.24225e-13
187,0x331ddc9279a034872f79e15c7d326bbf9c417324c54a7765e434f6149bf0471e,0.04,2.52e-08,3.20831e-13
188,0xa0724f9734b7548c8c7f2025fa78477a85bc7a475358be15b270e405756e7ac7,0.0,3.8948543478e-08,1.13998e-13
189,0x93f7d3857d6c4d61513450fc83d673ca2392293a7c76b83a65989d746d405e17,0.07,5.9e-08,5.4102e-13
190,0xbf339a22a16c6091b323a238d8ba6b1ad89c127e9b9683f754ab2467c5263767,0.07,5.9e-08,5.62674e-13
191,0x2e01d1d02ab47209c1a3ea305164c7a5ce7ee55ecb5db949a961f0790b4a06ee,0.25,5.2935376236e-08,2.41431e-13
192,0xb524941b470f0fecb712ed7929685b41251669bd1f0620e92a803d0294dbe73d,0.099,2.6863277647e-08,3.4687e-13
193,0x698406569ccb4c46005e5c47c5fe49b6af1f3bda2fa933396600dac8f0f6cf6a,0.26,7.241194247e-08,3.10721e-13
194,0x4245774a936809bffc39b3a80122bfe5ec9c42b647a377b5a06f860aa2df1628,0.44,5.7882185197e-08,3.0241e-13
195,0x227221eda792199fda5e4f6d1caeef3339e1f2a79b77b62ae9a14cd4ff68ef41,0.07,5.8e-08,5.4102e-13
196,0xec0bfcba7caaa366561120dc32a770810bd8401b2adca87419b8fefdecdf7f91,0.1,3.5901755665e-08,2.24414e-13
197,0x694d45af66ea7887f3ad8fb71ce824a79a7b775bb82cf79d0114bf6ddd6f4eeb,0.07,5.8e-08,5.24922e-13
198,0x15517e1ceba12fe382fa10e73cb4cd3f629432c0c1bf12cc93151fd3a45b7234,0.099,4.2e-08,2.24196e-13
199,0x2d597ca2b3b609af679b09a49d13c538afb407d3fda7a95605ff72ee2b274fe4,0.07,5.7234611262e-08,5.24922e-13
200,0x650a795e23c4377b97b42aa8c090db6cafdf22b61439f4d4ae65795170fc91da,0.07,5.72e-08,5.4102e-13
201,0x63d21634dc3247262ee077c21aecc7564c4f97890ac168d7f153f637f6fb5e94,0.09,5.5985124025e-08,2.24225e-13
202,0x2e29dd932ebfc082c9559ff0aef3cc2976b3977f6023c630181fb1b7830008b4,0.11,5.1216108203e-08,3.02722e-13
203,0xb146270a3271fcd673c3cd95c168ecbf9b4c5f277a96ef6b8c1374e153cda5fb,0.449,8.7e-08,3.0241e-13
204,0xc651895160861d89be8bb99c0614dd18a66cd38757c33e1a869cdfadd60f736e,0.07,5.7e-08,5.4102e-13
205,0x49d3d51a6a310d2d34da34149248afb5f4c2d9a0370ddc36b1c55d812593fa0b,0.39,6.4669836716e-08,2.3495e-13
206,0xb9b706a2bf72a891a233030fd7cc9011ab687f61292c10aee1d878bebabc98a1,0.51,1.00991386332e-07,3.02395e-13
207,0x96264ca57e87dbbe5f1dd2f0e0d8e6465dbaca61df89fe3c6b5bd407faf50431,0.0,5.9770928049e-08,9.6898e-14
