,hash,value,gasPrice,gas
18,0x59b18be2b445c9c98c882de04ffb58584e861b85f5e6761537960055e2494419,0.04,4.0849080873e-08,3.29142e-13
19,0xadd8755660ea6b44cb77016d1bd62a692dc35262bde2a1dfa408d307370fb5d8,0.025,2.8549395107e-08,5e-13
20,0x39ab6c3dd2a7177af756db36eca2888a10b228339d5a3de14ec1201c73a79cd5,0.1,1.6401316258e-08,1.94827e-13
21,0x4f76c8c71e53e24fb24cfb23d45f7e5bb4532d4b1457e003049fca30cbc199a5,0.025,2.8549395107e-08,5e-13
22,0x09b0b8c4a538921353c85b1179907bc1106f1578e7032d0063f30fea94eeaae8,0.025,2.8549395107e-08,5e-13
23,0x3a589f4d80d3a51207fcea5e9c4bc1e54a03a5daa9309315deb4b21b3a6ae53e,0.045,2.8441405927e-08,3.20863e-13
24,0x376eca795c7b94858a97eb19ae1cf8e97d04bfffb47b3f59afa813376af25f02,0.025,2.8549395107e-08,5e-13
25,0x19f447c65c5f7fe27c9788dd498f9bdbbd19a6d255740825fb4e3a5d300cef42,0.066,3.5010724623e-08,3.20838e-13
26,0x04b416deba527f1f0c8982d20659aefb8e7dbe8ce8e5618ddd7694a320055d7b,0.025,2.8549395107e-08,5e-13
27,0x03afeb6cfdc87540f99d98c8ba17b8c4d3f6d0d8c2b1d4a0d04e3962e18ce280,0.025,2.8549395107e-08,5e-13
28,0x6c7a3602abc173a59b3a7edab564c88d77495fea5eff5b82643de1a13f4c85b6,0.034,6.3279930079e-08,3.48984e-13
29,0x509af41bc8d0487cdec0a35ad3b4c42ba5ad54ecc56914a461050f3530da489c,0.025,3.1929911463e-08,5e-13
30,0x6c359272a626c0f49ed7c3b4ffb494be72264b5469d12c50e677c8794c4190bb,0.025,3.1929911463e-08,5e-13
31,0x385c4b1ed1f74f872e74fb87f1fc243b0140ab6ded7362b9b9a5140d2bee6a8f,0.0,2.3676173514e-08,2.67243e-13
32,0xfec9f82f311998e97585f5003613b61145bfd90f274229c67df0d206b5eca93d,0.025,3.1929911463e-08,5e-13
33,0x93921127bdd0b1f8d018463e1bef785dfbdbfda067b94a736bd5476a5f7bcbb7,0.025,3.1929911463e-08,5e-13
34,0xb7bffe558e40c433687247f0e34f44136ef127baf7d40b456990f09a4bec6608,0.066,2.6748135756e-08,3.06959e-13
35,0xc5d0b286a21465a419a6618dde170cdb35bcc8039d3bb994527803df66bc8d61,0.025,3.1929911463e-08,5e-13
36,0x7ec4ee11db1568c43d80b2bd1c8d96576b1f3b0b4548fcceac28b3e43c1fd65b,0.025,3.1929911463e-08,5e-13
37,0x8d67dff4fe97518e2a5a2eeec4efef8f88f641c9b630ab9511fd163b8dac26a8,0.025,3.2208828929e-08,5e-13
38,0xa524d31e3071222cb2bb797c6c51862a30fff82917d88c78ab4ff51ddd6f099e,0.025,3.2208828929e-08,5e-13
39,0x94b4a1959e8cce7aeab5b1f3437bda7caba33acf1eb16017f391f5bb41abe787,0.025,3.2208828929e-08,5e-13
40,0xa22fe6754a41a9ec5af70874d76d96532e398ce625ece52057ca2df465e072a6,0.0499,2.8222490996e-08,3.2922e-13
41,0x01292b360a6ce4aa5e8e1c0355ed00f77bad7aeaf18cbfb0b305e1a3beb15380,0.025,3.0897232342e-08,5e-13
42,0xd42362247e5f845fde7254aedaa4ba7ef65128015b360a7ced5bb19a03e72b0e,0.025,3.0658653773e-08,5e-13
43,0xd13bc9e0ac34ae617be4b3c8bbbb26dc63040c6ae9f1227e2eef183bee43c6cd,0.025,3.0397232342e-08,5e-13
44,0x619b8af34654fecc054607048245240384d623eda0e02c2f188317e10f7dbe8a,0.041,2.4235358635e-08,3.2922e-13
45,0xc7da7c49d5de243c3b05ccaa2ab9f4b9937c59a3be6c278e01a9e7b0ad332c91,0.025,3.0397232342e-08,5e-13
46,0x5606d6f3d685393e01289f19e0e22e79f10766d8ab7499bdf95fd691ea1a240d,0.025,3.0397232342e-08,5e-13
47,0x7555c67510e37479c78dfff9529c221a449a7946d61a584463c5f06928d399de,0.025,3.0397232342e-08,5e-13
48,0x7405e13b29dd198275dc3dca86283d5e6cfdc49c0a834bb2d45b9910deb4fa7c,0.025,3.0397232342e-08,5e-13
49,0x02ff5eefaecf07178270444004dbdb90c5bcbeb856612965b16618bb1cadef51,0.025,3.0397232342e-08,5e-13
50,0xb0fc9f5148d2bfc979a3aef133bf5d329ce326d52028f3ae181e2aee5f359ab7,0.025,3.0397232342e-08,5e-13
51,0xe27f2ee73503775a11abcc7f12d192d6a6a2ee65d14eb18389ed72e90573ecc1,0.025,3.0307232342e-08,5e-13
52,0xb56cb930e181b3a8a0c970caf8809379f4ddfc882c50d2ba730df9fc985bdce5,0.025,3e-08,5e-13
53,0xc186d3ceb542d4dae84e1139a4c6d798ba56520cc3fb7c5963ecdaea746f5771,0.025,2.9200047548e-08,5e-13
54,0xe2e737f3170e073867dc574b9233ea20e1e7330839d8d552b5bf1b59fc4b3ba1,0.025,3.3280307606e-08,5e-13
55,0x18e2d6c8552f11be07db3b039631e6284ed4cb81d86a33d61b97e4d0735aa580,0.05,7.607939362e-09,2.01244e-13
56,0x80918bade6e526730e9ee7d348c89c89bd543b0c01043f414b6a85fb279edee3,0.025,3.3280307606e-08,5e-13
57,0x00a84f994d91b6a18f885007a78337ca965377ac8d5328821fe52d8c6b250ac4,0.088,3.1421857661e-08,3.2922e-13
58,0xe01373ec604cebf5b0043863ad368d8ad84dca342259b3b1dd12e8457c895d60,0.025,3.3280307606e-08,5e-13
59,0xee0423b6a49898a556464836cc759ca68042d0f12961f086341540673853b194,0.0,4.7461856535e-08,1.5573e-12
60,0xc453b6c40500088441bd10fd42b65493e303e8d6cda2156f8b88b9b5cc27cc72,0.025,3.3280307606e-08,5e-13
61,0x806e2be8ff5617a160b6b852ae9e619b12a1e376bbeca8f10e3b6a264df1bec0,0.03,4.7122587549e-08,3.29158e-13
62,0x0b2a11c9d4bcbd7afa99d6b701e63396d5ce00e9fe81e08ac037387c42200e99,0.025,3.3280307606e-08,5e-13
63,0x0de8bdbffc69ed9e9785cbb492aaef90e98feff161ff1d78be392ad98a6b5c83,0.03,1.9371994885e-08,3.48937e-13
64,0xbd293b191e41d71cb2a98586d0b47f8efca76d3ff3a756e2e253d4899e37948a,0.025,3.3280307606e-08,5e-13
65,0x0fdcffc2d0bad5a0e5bd645e7b47cfa85ad170c02b44a76488cbf1f5009b04a6,0.025,3.3190307606e-08,5e-13
66,0xb0074db9806a53b102991e0da3270e342eee6cf39311692aa4e34d5e846d2709,0.025,2.6798725389e-08,5e-13
67,0x706492f254a48a1b3fd79779d07681dd7ef76e8fc18e45cbccf6c989fdf0379d,0.0412,3.4818149977e-08,3.48931e-13
68,0xa11e7ceac6d8601f27bf106a607a98df35a9895b179340bad741c92f13694394,0.039,2.8458128651e-08,3.29258e-13
69,0x5787fc79b780b5fbc0a0b20aaefd7089d85683a771e8409d839db3695805a10b,0.025,2.6627842794e-08,5e-13
70,0xcbf5138efa205ac0b2b760c421a9b484a815463405e6391cd6ccdc12bb377989,0.025,2.9162035836e-08,5e-13
71,0xdcdbb74d079ab136dfd130fae4565ab0129a0eb39b0d61df3fc3b9adf9cefaba,0.025,2.9162035836e-08,5e-13
72,0x82a3eaa9e2d9375a4c05bf829135fa23856ca15beb34d29e481c20339bf7a0a9,0.0487,5.4572023401e-08,3.2922e-13
73,0x1667c3b0a918c5671667d0142285a09680f07fe613bda407a2756d86c726e03f,0.025,2.9162035836e-08,5e-13
74,0x0796380880d01ae07f3ac9cd5f8228b9d4b2a44196d92f78760a0dddb25fd7e4,0.0488,4.0482707574e-08,3.29227e-13
75,0xd2c5c1598aae9a681cd8c8f934efae40022e5cd708f75ab722c357edef5bb08b,0.025,2.5112368189e-08,5e-13
76,0xcaf19b7796561418ecc3d426d132d9fe8627e65a211c47fa23de9b5c4e3bd829,0.045,2.4812919504e-08,3.0335e-13
77,0xa34d4c4e7fabf0694144fc74022b4732ac3f1545029db763091000ad2370f8f2,0.025,2.5112368189e-08,5e-13
78,0x6eb138b60a63379650606abb3492623db0d06142cec72108ba237f49eb27a444,0.045,2.9383237213e-08,3.209e-13
79,0x766773466d16c88791cb5199c3a44a0d1226d4e633a874f2fe06cd75e3d060e4,0.047,8.21767106e-09,1.84156e-13
80,0x19a17e80314c320f136164c9282f8a587a107d82f999129eefb5d7efe78d7e47,0.025,2.5108868189e-08,5e-13
81,0x31a472b65f7c6ff617b40e3ea0f87f210fda565d61dbc5f59d2526a70224b2ca,0.10691,5.9654908616e-08,3.20816e-13
82,0xc4c68d417631d79e1dc737c5b3babeb8593b438f902f9b912643a2bbe3115a01,0.025,2.4612368189e-08,5e-13
83,0x2269e4239194950993bffa00e2a51d35a063ff24412fc682e03e8f8ae14d9f8f,0.1,4.4875652828e-08,3.48931e-13
84,0x56b46715b5dfb007645796eb65783054a33c4224bf4f581387f5cca77ffc51a2,0.025,2.4612368189e-08,5e-13
85,0x5bdc5b9298ad6b6b6ca288fa4f7d1e8210e52daf9a784e31923f1a7872e7d8c4,0.025,2.4612368189e-08,5e-13
86,0x65c111f7d83b5e8719691f312ea1cff16d25da4ccc65f5fac3574020cf976dcd,0.025,2.4612368189e-08,5e-13
87,0x1ca18d2d9fd492cfce408748791154786012e173299111d42104019a7d1aa8af,0.025,3.0999306111e-08,5e-13
88,0x6fd44760b5d72e801ebbc5befb928e790e62b1ded014d5a10ff6ed0947425527,0.0418,3.4818149977e-08,3.67666e-13
89,0x1aa2e72ce22e309e3849b252110cada77fc3b99547226774ce683f0e8dfe1614,0.025,3e-08,5e-13
90,0x68267c66d5c2a40ed1c0f59b980eb87b2ffb43e8a736dbac1b8c5b471e40c924,0.044,3.0968496456e-08,3.6712e-13
91,0x7953fe6a8e4ba17dd5ea15d01206ff7ee69d0c99269f2a8fe82c8db21dcabb93,0.025,2.7999306111e-08,5e-13
92,0x11b5d62910267f4fc73ece8a47e6b1cb7399e05fd9eed1c6ceb09e54457d8dbf,0.05,3.7290314732e-08,3.6376e-13
93,0x79eb8cf359060d1f8391a3bfb5708b8c470529c813d30f4870e78f74ac6b03d3,0.025,2.7999306111e-08,5e-13
94,0x116eb139c1d75a8bf8a6f916e263ea92731ad972db1811304dffc5b6faa2aa52,0.064,3.957568811e-08,3.20869e-13
95,0xe60b5b11227b28844bd659cf80833abf8c6d6baaf5ef15b2710e742e19e73ee0,0.025,2.7999306111e-08,5e-13
96,0x986de0a9ac9617e079deb2d1bd2299bb9bd502f7f4bc3af97587545ba4897c72,0.025,1e-07,5e-13
97,0x8b8558d2f8407dab4443cda41e5718d1fb6ee9ae1ab911e46d7ab26d9d8b996a,0.04,2.8246657281e-08,3.489e-13
98,0x294edda5b442c61e6262aecacb8e49e9c0fbeecc79fdd66a29b2cca638eaabca,0.025,4.5e-08,5e-13
99,0x6deccd048053ee2e1a36828d9c655d8c941a9e66b09449379ce035a1a7ac4f59,0.025,3.80666e-08,5e-13
100,0x576022ada2c9ba523ec18afd10ca80d18d8372935c69b5713afe7bae4a1ceff5,0.025,3.5e-08,5e-13
101,0x6c2b9ea8f89ef96c2b40781749d9bc200617185438b6cfd26dcc7b0ef169b7fe,0.098,7.3240834813e-08,3.16745e-13
102,0x23d10785a322d1d93cb96001415dcb7d3a291b956207709ab8cd177c92fb49f4,0.025,3.3e-08,5e-13
103,0x9cab417899138d8fb99e30e4c6f848be1e16cb63ec2d789a5ed18fc6b0d3bf77,0.025,3.0248590408e-08,5e-13
104,0xdb998a7598ddd24ddd4b36dce70df27355e439289fb6f9c46d3e91bfda9a0129,0.098,6.8808484424e-08,3.20385e-13
105,0xc8adad399657331e635074d468fd1b2d022b12a680b0425e08f9fa54f2638bc8,0.025,3.0248590408e-08,5e-13
106,0xbaa23b32c64f8dda479623d0b5a235300474ef357441570639383cb2d868c9af,0.039,3.4543213756e-08,3.48984e-13
107,0x5d3170dca8601277ba09a47ae4bbb326c358a1fe72684903b57cc06ce9406fce,0.062,3.1433124928e-08,3.48946e-13
108,0x49e94617bb86ba0f37df96060ac7d3d3b728890e3428e179e14f8db262abc3e9,0.025,3.0248590408e-08,5e-13
109,0x6bb2e3b3e977d3fac81d20a6969cdcd3bfde3d10d0657d2826b7aebfcc4685ed,0.059,2.6107547777e-08,3.29142e-13
110,0x3b8bc373538602eed97f9e3b20d82d499ff50fd2fc044cf03cba762f31ec2372,0.06,5.3970169989e-08,3.06997e-13
111,0x76dfc773872878f821be806790547b40ad2bb26223b7a85af384743c255ae1b5,0.025,2.7792516607e-08,5e-13
112,0x8009d0df7e0d99cbfdf60c08f26da2191d566888c7ee62a19a07f0fc3584a452,0.044,2.6887989947e-08,3.29227e-13
113,0xd976cd120f288a8289fbb0ce2fd61ff102abe2a05532fd9217a9e449bc1667ab,0.025,2.7592516607e-08,5e-13
114,0xc8ddd9325b97d0974c9043b0170b5dfcf757691d47a81257b8eb1eabba85e1fc,0.025,2.7592516607e-08,5e-13
115,0x521e23bf5a177dcefed366d54496991f873f85fc0aa234e139d83808d9a2cd3a,0.04,2.3836813257e-08,3.52862e-13
116,0x1aae43b4b7238909d050db2cb94dddcfa60708ff5c834a3461670fcfa11f6902,0.025,3.0287684048e-08,5e-13
117,0x2f2397944b5115ac67808a507e2504975acd26b6413fe3f40810421802197717,0.0777,4.7141606415e-08,3.1726e-13
118,0x2780654e4063916bfb5a6bc34bc5e3d50bc39e5d616544bf0767a9a67822da29,0.07,4.2990700233e-08,3.20831e-13
119,0xab3d749a7ccbbddc42ce024e29121dd7c5a7a674d5dceaa867d37d7e72bcc797,0.025,3.0287684048e-08,5e-13
120,0x4be6a9077f517364e309f87287f94871e391eed740344cb9edd6ec9b494fe97f,0.058,8.936791876e-09,3.29158e-13
121,0xaba244bfcd273500bc7ecd3a931aed0dce4ad254a0f8580241453fafcd138f47,0.025,3.0287684048e-08,5e-13
122,0x9187c594569cfb9e9f7f860bd31f0e08f0cc81c30914bb7c232c0d1a149e7a97,0.048,1.5374618228e-08,3.52862e-13
123,0x3b28fcb288af99eab3a55f491fb39a139708cd61a249000c9f8b449ca9e39b3e,0.025,3.8787684048e-08,6.50035e-13
124,0xbb997a9f0eb897e4213ef0b2e4e3a4dc7c21d9db217665e53379cdd5ca688977,0.039,2.720477e-08,3.43939e-13
125,0x7e359f46cfdeafb0340e11e1f45ca7f512dd4ad5d5d056a812d9535ac487ca3c,0.025,3.8787684048e-08,6.50034e-13
126,0xb375ca8908b440d89c85142c3ec85308c695d1f3b11d372c69b7015f0242e20d,0.039,3.4470879754e-08,3.43977e-13
127,0xddb1e2680120b6edd129729371692351ca254a3866bbb68a26e7c77f9f59c3b3,0.025,3.8787684048e-08,6.50026e-13
128,0x938610b599ccf832e39435e5d03c44065b8d5310c1fbda7c38aa1a916070cb1f,0.042,2.2973340309e-08,3.52824e-13
129,0x73e8202e3e1f0ad4fff63fb88b9aa64b791d59711299c19d79b488f80472aba1,0.1,9.165665832e-09,3.43992e-13
130,0x37b39ede0045a55e07bce1ff4983758f16bdd5cbc1af085ebe3237aa413ebb55,0.025,3.0787684048e-08,5e-13
131,0x0a6fceebb12fd8f85b27543d6eacc2fb7cab38c86faaef405de16e641fb0e068,0.025,3.0787684048e-08,5e-13
132,0xfd978770a065f9e368517471bc2ab9843e5d295a228f9cde75b7af3956568ff1,0.045,4.0566647847e-08,3.52893e-13
133,0xda5bf3434b8e5f2361dcc2d6a5ca3c44eef297c125aebffe561aa0a9a54eb4e8,0.025,3.0787684048e-08,5e-13
134,0x73961a64b65f141776d80b58bfd878a44825d0fb5cbdc02bc410bc32c5bc0346,0.039,2.7304990725e-08,3.48953e-13
135,0x9dc47dc6e26e5b73807e3881e689544cb05083ce1a1845a10ed6b798d440eec2,0.025,3.0787684048e-08,5e-13
136,0xc729385264c0662ce1258316c2d7b99944bb31882fc362877d72d8fbf4fd85ab,0.045,3.7937210829e-08,3.48978e-13
137,0x455275e3d9d5711b934164243714ca81fc9e42f0f92f2bda2547f615e7f715a4,0.025,3.0787684048e-08,5e-13
138,0x9bcf93c290e08e8ff6efaa28a5433a078edc0df64c331d030a44eb9fabe248f1,0.025,3.0787684048e-08,5e-13
139,0x0c384688369d1e69e506c875ca01ae487f04552612c6e5addd9a1d468f755724,1e-06,7.6020154812e-08,7.37901e-13
140,0x7005b2918645b01f235e5c59190563106ec5ef5474aead03ec8c79ecc479e2ef,0.055,5.5852382847e-08,2.81978e-13
141,0x6fe0888f80b534c57573910c49b8dd227c92ff85e214ce562c7ba41c014238c6,0.025,3.0787684048e-08,5e-13
142,0x3a8253ee4b866608442abf73f573d93189bae4cdc5f505c54fa343ee7c45c65c,0.025,3.0787684048e-08,5e-13
143,0x28165c709618ab2a57af1a375306ef77a4baa46d77331e1b8a6d470dcf85d2e0,0.025,3.0787684048e-08,5e-13
144,0xe0cdea6ed4ab5d594871389962a3a57fafd9f2e06baabc0df97847aa5cc74925,0.025,3.0602684048e-08,5e-13
145,0x7d03441961aea347d25808645e864fe6a48f842455b8558dd97e3269e9b877f0,0.04,2.6848123975e-08,4.03225e-13
146,0x64671167e2aaac20535d4fd17df567320b2ca9a0b86e5362befb66fdc1cec646,0.055,2.4332909712e-08,3.29189e-13
147,0x92682faf40207e3859af6d3dcb6106fc6f57bb34cbdf3b691310d8693a5acd46,0.025,2.9539846566e-08,5e-13
148,0x20c40d670a0a2bc6e3dce2b6c87143a838420b0764df27250597ace0ec5615ab,0.025,2.9489846566e-08,5.83387e-13
149,0x60bd6082a5750a8c26487e57177f5449b79a4840916658b32f125e892b05482e,0.06399,5.1232753368e-08,3.43908e-13
150,0xc13471ecbdaf1c8a2857d10f7bae443a981501955b5fadb2ff3327d404c039eb,0.025,2.9489846566e-08,5.83387e-13
151,0x2339cb7e5fc46b78ab35315a19dd810675c337ea579d9fc89309f45a8f1665e5,0.06899,3.1131004337e-08,3.17182e-13
152,0x5dd0edc373458a803bdfe3c7894810fb72a6cf7354c1e27f995fea6287d79a1d,0.025,2.9389846566e-08,5e-13
153,0xd2c6eb57346238c5dcd159200e8377f493e82ae78049a1413f5401a2345f59bb,0.04,3.03434808e-08,3.29189e-13
154,0xb09c03b1213f826aeac0e5ada7cd5bf1fe9d794ff91b7835bfeab03e7f8ec264,0.025,2.9389846566e-08,5e-13
155,0x25f60bad97f1f0a31399ea01f6ad8944ec93b1c2691ad2efdb910467b17a09dc,0.025,2.9389846566e-08,5e-13
156,0x5a134bb1980dea7dd54e45b319ec02f20e08007e201ed760eeb0c61b73cbf84a,0.1,2.4895476281e-08,3.29211e-13
157,0x31b70a8593f193505379aff8d45e884947ae7992d6acdd11948732605aae5099,0.025,2.9389846566e-08,5e-13
158,0x0d73a1bf930ca728f495c1ee1af9cca601e67130bc6c56e40a2b224fefd21232,0.025,2.9389846566e-08,5e-13
159,0x2513aeff21f007b692e7f2b07c1cd44fe42fe0e132c9ee13b6510112569a7b27,0.025,2.9389846566e-08,5e-13
160,0xe9aaceccb25ba7f3bb91d57ab8a534e3761c4e3dbd391a7c4c0c94ed1b8f9a1f,0.025,2.9389846566e-08,5e-13
161,0x4998c26aee0507fce248a4c613b0941ca771842095b52bc8e02a031b0ccb2d79,0.042,3.7160069132e-08,3.52862e-13
162,0x5d66ce19415785ce7b446b194a1a485a39f021d8203176dca41b3aee59402cae,0.025,2.9389846566e-08,5e-13
163,0x9580b8e95c09653a9e19548901d4844c7f039d582cb86592d825fb43452b65f7,0.066,4.3601802798e-08,3.52793e-13
164,0x14e5e6becda464a91910c542b7c3808aff467d809c5b2d2b784045d5f94e5b38,0.025,2.9389846566e-08,5e-13
165,0x620cd1884e4eecf75379377699433730391edf93c82379e208ac3d59ad40dbaa,0.0,5.669706738e-08,1.23298e-13
166,0xec9db999cd532dfdf17e870cad44d8bfb6de340c5045b04553291414e72df2fb,0.05345,2.4790947112e-08,5.7481e-13
167,0x1c5bcac66eeeee61a21ecd7c9bb97dca738e18ff17a7778b54e5cbe3b5fc91d8,0.025,2.9389846566e-08,5e-13
168,0x8c34147c563ede217ca7b00f3db38313b777b9bfdde592068f52faba44cd1042,0.04,2.0360250626e-08,3.29149e-13
169,0x198b71271105f42c77ac9a72f12b19be3e1f5eed992fe71e1f356e543d6a9d9f,0.025,2.9389846566e-08,5e-13
170,0x1b42bda83bac17929bde8317904c32372d489c4da9da537ff45540963bf3385a,0.025,2.9389846566e-08,5e-13
171,0xb3f100b92d1278ceba9c4700a162e89d91d6c700882edbc559f0a379c728d545,0.0,2.7750057277e-08,1.03327e-13
172,0x39788ded57a7df5426c6a6f5b059a62253094e89f7d001af04e30d265df55a07,0.025,2.9389846566e-08,5e-13
173,0x2027b0f73de9b0bed9a28008a635f8fff5910adccbdf52475d2b417e85665c9d,0.025,3.8e-08,5e-13
174,0xcfb2e8c2378eb4607e923e098c185e8ec01693e2a044a620b3f2b5f722f2887c,0.038,5.6101316294e-08,3.6752e-13
175,0x74369359f8e91ca092774d6a4eb4c2f6f80f6e6b79d8ba1c314ecc9f7002cdcf,0.025,3.6371314256e-08,5e-13
176,0xec3f371542b4389f0b22469ec1b6d45f9746965aaa618098f144abd3496c00ee,0.07,2.1290461677e-08,3.20838e-13
177,0x29a82fa5a0a4ba13c369d661bdb9d473bac0dbff5a67dc176c1a73b7117b7160,0.025,3.2871314256e-08,5e-13
178,0x8b2ed6358eee4905fe17c7c1b7b4d30faccfe3369dcee4b3703360a3534e3c3b,0.1,4.8484100357e-08,3.29227e-13
179,0x5efeed704fbc60c477a075276f23d3b651959ff53209ea3a4108ccaac3e5eb8f,0.025,3.2871314256e-08,5e-13
180,0x3cc1483611105f03e9271b590e959df2c129545ea9d925add98801ae28389e83,0.025,3.2871314256e-08,5e-13
181,0xe1432aa487cce25eda12c973dbd9c71ac2f22fa915ec46b855c5fe699705d2bc,0.078,4.183691993e-08,3.29258e-13
182,0x68ff4096d1e07b113dcd51376034543ce39d89e8c03089d902083219e2d2c70e,0.025,3.2871314256e-08,5e-13
183,0x226452fbeb19fe5ff98904ba0ebd51d0a1531911f5351c876ca23b39857e620c,0.025,3.2871314256e-08,5e-13
184,0x58df169a1f90219fe0caed3a7a427b9553428514fb01f8572cd2d27dbe5260ad,0.025,3.6940697349e-08,5e-13
185,0xaf32ffc299551d35edc4b332d9e624e8ce13e41ac6038c4ec6d510cd0a8887d8,0.03,3.0098410602e-08,3.29111e-13
186,0xe31669fe5d3997d55f3ebe1156d0a9e9ef8885c05c0e213322f10cc888784555,0.025,3.6790697349e-08,5e-13
187,0x5094b4420c991e4b136c09b31dbc7f94bad8b892494b7bab86766e84483f9cbb,0.044,5.0862463699e-08,3.29227e-13
188,0xb793c5d8cd169df780774b9388be4fef833e1e2831cb5a7ddf66abce3f51b642,0.025,3.6790697349e-08,5e-13
189,0x48f97946123bfe7728f8ec1c5bd8d67ede55f4dd73095ef7b07cbb464bfc480b,0.01,8.9939455529e-08,2.9432e-13
190,0xaebc82488e8dd899576e5c1ef1feca4c9d80484a8dcae1a9e033771dd4d11ba8,0.04,5.2476074017e-08,2.81283e-13
191,0xc9748150153d20394c12b121775915052c45d397881b7ab0c435b1ac52b61302,0.025,3.6790697349e-08,5e-13
192,0xd2cc216ec6ce0ea4844c80b6bb527758b084b0144168d1ee400c8fdb2b8c2bf4,0.1,2.8104758029e-08,3.29227e-13
193,0x794658e31d72448894804c215d7a5bdaae0a15e8a076f2215eb9a0de1b27b589,0.025,3.6790697349e-08,5e-13
194,0x6c265528bedbb2f3b1a074bc51b799ef3b935fe407605a670034c094e0e412e7,0.175,2.3818184958e-08,3.2922e-13
195,0xeee3e4f789c5fc73e4ecdb5b8dcd6edf18753d52660120c1c1cb5eca465e1099,0.025,3.6790697349e-08,5e-13
196,0xe8b77f4dca3cfd71f4f1bff6a9552785b457b147989be791e4fe27326510a69e,0.0,2.1169540835e-08,1.17627e-13
197,0xb4f86c12aa1b94f362858276e77c30aed2b204eef3929a5351cecacc5f3d7ba5,0.025,3.6790697349e-08,5e-13
198,0x852154f159f416892d09ddaf8004bcbc11616f010a8109fd5536cfe37738570b,0.025,3.6790697349e-08,5e-13
199,0x6836f3e81f82d7d755c188a04729d41168d0c5dfd7366bfafa98920f83f6606f,0.089,2.577588612e-08,3.67698e-13
200,0xae78305358f5b58cdcf030c363929d6ae3020b4368a62718cf2f2c595da88b95,0.025,3.6790697349e-08,5e-13
201,0xcc12877913ae87a29a5cd533a6312e56747f45d7bdabeb20376824da5ef50582,0.025,3.6790697349e-08,5e-13
202,0x4a31e7e97d64069a972911b9d7c4956b448c9d3316e33a962a454370438ab8ad,0.044,4.5420837452e-08,3.43876e-13
203,0x857bf65db0cb7a73ad8cc1d2d4f692e2f7c9d682817419ca31ec375681cd24fb,0.025,4.5e-08,5e-13
204,0xecb314b8b90f9918f56c0eb51e72172a97753d4abfb0bae1fba8831f168faecd,0.032,4.996060538e-08,3.208e-13
205,0xfbde0852ec3ffc866fc9a9efa54954475d6a152b733a85ccd0ac855c9eb780c3,0.025,4.5e-08,5e-13
206,0x04f79e056808e8a288b4878aaec1e72b1f80ea1be8bab23abf5a46bd6323910a,0.044,1.9553169764e-08,3.20332e-13
207,0x66b3a53e1f2d93cf481b4ed3df64769da8595c05d74822fe10bdadacdd567e2a,0.025,4.071414282e-08,5e-13
208,0x2d17576b50133c76610bbca12866cb2281fe6836406f69adf724f4217d38ea89,0.036,2.9195074978e-08,3.43892e-13
