,hash,value,gasPrice,gas
29,0x135816474f3174e9fad1ce74e145964155ff50f8648e1bb8b753dcd2a1a23f94,0.0799,5.6119976843e-08,3.29251e-13
30,0xf9673c13fae0835a3bb89a39cdc934006b31c9bd93f8e92669bc337a3b21311d,1.0,3e-07,4.607e-13
31,0x33947f2d8d4d0162f6b6299eac0afb434ecc01f2a20ea558f695146a8e8492af,1.5,9.6238618514e-08,3.32982e-13
32,0xdf21e65895caa27ea574a8233097fdc605ec82b522158ee9c6d3f5574210f275,1.0,3e-07,5.62704e-13
33,0xe3e8469457e5938ffc4fe9e8d3f3ff981c9df1d45c583f71116bb5012126bca9,1.09,1.00310447952e-07,3.10804e-13
34,0x396c3a96d06e353d3b895f1474eebd3cd26102bc1fabc56b6225d8d26d3a2783,0.0,2.38408421799e-07,3.8988e-13
35,0xc428e116cc8c2e50e9de0cf7990a1a8ba392484337183b5d62f3960a0735c4aa,1.0,2.9981737167e-07,5.46402e-13
36,0x666c03d76facc5d854adc98b4d209a162491efa5e2e09f7b2fedbec9c8897294,1.0,2.8e-07,5.18148e-13
37,0x7ab9eee78410d5068dac0bc60eb4008e92b5de5a889e582da26e42cdb324dcc2,1.9,1.0213540623e-07,2.63188e-13
38,0xf5d79a0235dca500a1b21d19fd3751fc77bb8d18c2b5d01dcf23d285260f1cf4,3.0,1.48414799545e-07,2.88507e-13
39,0x2a110246ea451564144aef95f7d9cf51c7b173c40308ca24ed47e8d14099399a,1.0,2.77926198178e-07,5.4105e-13
40,0x5d5fbf6ff6ae124b83e7334814361a748efaa9db8398a5e2acec98ae6bea92e9,0.15,1.10159009779e-07,2.88476e-13
41,0x688e10a4458e79a5ea1e8fb11ddb705ca983ae8ed556face0a92b9d88487e19e,1.0,2.66093234419e-07,5.4105e-13
42,0x0a050c6b41cd52a258ffc3a83a60128b052aa4162f804567af56cd152764090f,1.3,1.02083292394e-07,2.83338e-13
43,0xb99fd3dc8940354de469d526cd15a1fd697c9382bb4e14b81834342b3146f97b,0.75,1.716e-07,4.08083e-13
44,0x17fd735764339e29eed0252cadf437f9918b66ca93d175b55ca0566e8b77f4e0,0.13,6.3352028029e-08,3.49113e-13
45,0xa4ff6c8e85fa21391af41944a8eb8576cb50e393b8f8a7b82e6afc017664bc04,0.0,5.0851441738e-08,1.13998e-13
46,0x5ead2e86285c3bf5d8c7aa8eca4ae58853820f5b5b70ad0cb2d8d5885b3a8893,1.0,2.61e-07,4.53369e-13
47,0xd0eadac31cea76eefd2421b46b34e484d1749e8068344aa52e845df9e7dd873b,1.3,9.6238618514e-08,3.1108e-13
48,0xc7e00e391f41d6f3de5f6e46a31a6c86da9a75ea4ff44f140a546d3a46db99cf,1.0,2.59594445518e-07,5.39598e-13
49,0x50e7c35cdbc44aefc9e5ac4fad681839d4e7e33b096805520282ace11bda8e1f,1.65,1.25e-07,3.05568e-13
50,0xb71f4b3dea102a7223dbbe7bcff0d6779e01220f487b21a77289cfa0d40ff439,1.0,2.57394910933e-07,5.4105e-13
51,0x542d6fc6f0c5d47bd92f5227a63931b9ecee0db5e47bd850b0cdc2adef6e720f,0.0,1.20665837411e-07,1.13998e-13
52,0x1a36aebd38d80a4507108af44578b82ad6b791c5bdafdb82ffd3d2d5082c3e84,1.0,2.55e-07,5.18148e-13
53,0x09c1ddfed04d8dddc2aa87dd16b7ad52bb54a3888d44f606f4bd5a2712abb085,1.0,2.51e-07,4.53369e-13
54,0xfa11f0d22f5c20bf4084a3b73ce4e3ec61a27dc3f00b00977fe8a5471761abd0,1.5,1.0677526898e-07,2.88522e-13
55,0x8a1ada20dea760a90d2f2d0851ca16faa34caa099e67c5674493f709d9d88292,1.69,1.86193219538e-07,3.0241e-13
56,0x551863411443649b3716b5d3cbaa5ab1ec2083dfb1e2e6890ccd947e79069ef3,1.0,2.5e-07,5.4105e-13
57,0x3927245fa3b54786e538e43eef405971357758a1a9b70d9ff21afe292cd2afa0,1.19,1.03902597203e-07,3.02676e-13
58,0x8e2afb8ea3b46f7201689722012342f9e54aad373742a3bb6c1b509a8f390c70,0.9,9.6459243701e-08,2.88834e-13
59,0x9629aa8228b1440695187fca7e8da85fa4fc245082d00df2c1a44636f682244d,1.0,2.5e-07,5.39598e-13
60,0x00eff0dc5b7daefe6fffaade4abf492fd5903cf3e4264663822375eaeedc9d41,1.25,1.0213540623e-07,3.10752e-13
61,0x468e81fb892b29a93786ced91c0125de4a4f163dfaa7a66020df23bf18fe5f86,1.0,2.5e-07,5.46402e-13
62,0xffc4e4613cdf06e4a2c70785d2961e253f343012381935873a21de8c139db803,1.1977,9.9755725405e-08,3.29389e-13
63,0xdedc4267435902ba6a0f690f483b5f3f9d43a9df4370eebbeacbeec919aee464,1.25,2.5e-07,5.51386e-13
64,0x1100132532d25c8306e152ef6dc5d964dd979a3d793d006e5ec54fe7c1a98056,2.0,1.22e-07,2.88507e-13
65,0xc51842e421f97f234cee3ee806bbd32d731dfe38e89ad98b5b122684db4e3df8,1.0,2.5e-07,5.46402e-13
66,0xa4ca06d27e111c06c37b91985c0b2533295da70d0044d60ef15c967f4b6da81f,1.1,1.10667292789e-07,3.2464e-13
67,0xec6f31a9a8d8415a1c8d110af230471795b6a5fca1226fc534bad8347fc9d935,1.0,2.47763596826e-07,5.4105e-13
68,0xaafef8cdba3b57d370676a7cc7739c1925c97fb1583e41ed0c325799d5463e2b,1.0,2.475e-07,5.39598e-13
69,0x7fa3af32e228b24837e1db679fc110e461fa5886d56e1204886add1c0a3101a1,1.1,1.14259213173e-07,3.24952e-13
70,0x92200f0761e5f04f2925b4ab39bd586087c01eebed9a549567e27e89c166bc58,0.0,1.40175337254e-07,1.20427e-13
71,0xce71044ab4b9e8eece9c33c92e9d95bea91b4a6bbf1a92fd8a41385e763fd07e,1.0,1.13825926103e-07,3.10768e-13
72,0x9dfbf448d621df7d28851ae1a2366d49af096d72cd99a68d886d8e63a31d4526,1.0,2.28329637593e-07,5.24952e-13
73,0x82f471b3419f366bc1c7d3fcf7ab260ff795bc6b7d6bd93fefa589fa9af5bd91,0.88,3.05512845297e-07,3.46876e-13
74,0x4a468ce34d12cb7f347e35a6a50b8f474f30fee9f3c7f3153be1c6b6558fbe81,0.52,1.41406757764e-07,3.29426e-13
75,0x40beff5d4b372fcac68c3bc34e5cef0db0c3fbd280c1f5161e3820051f3c232f,0.718,1.51763596522e-07,2.82236e-13
76,0xf9922dfdccd3f39520ceb492ad0216acccd50c2b987441ca788c40d006b30492,1.0,2.22329637593e-07,5.4105e-13
77,0x8abab71fd6ce6dd81d82e7c160e7b699c67e3d1b057fd766ede69f815246efd2,1.25,1.08e-07,3.32951e-13
78,0xb3e4fb83c691472c22577613936016e8d55e13415bf1d17979de819b6cc6cc24,1.0,2.2e-07,5.46402e-13
79,0x235ae8b58dc1f9e2f575ab0e00daeb160e13f0108867c46734bdc60f9626eb3f,1.27,1.03208366541e-07,3.1108e-13
80,0x48046e153805db5e60a0c6ccc50745e71b9e3be24c9b8d8cd319487e40e62f33,1.96,1.12390373333e-07,3.02478e-13
81,0x3e234def9d586e4f1ad215633fb4a88d93d12ec9f6ae27dc2324c63a7566e120,0.0,9.2538797512e-08,3.29254e-13
82,0xc9f42e0654ad88266101314cc812e19e55ed47d86e4b72d5a0bee5532daa3d18,1.0,2.00329637593e-07,5.62704e-13
83,0xe8b52212d2b753a4c3dbf2aef9661381f6677484c3a8223847700de443d67b85,0.65,8.262162585e-08,3.10737e-13
84,0x255c383483900594639b6b0bdeaab440f09cc0b4f871d2dddb9f9b2f1e0b4074,0.0,5.184009529e-08,1.03315e-13
85,0xad0bcb887ba5060ebd7054f97bbe7b87db43dd11de00d609005e075a16d15897,1.0,2e-07,5.46402e-13
86,0x103cf72772e4e35e65c9b5c311957c3e5ddcbd7768f4ba012672d6d9e8ee617d,1.14,1.0301429861e-07,3.29358e-13
87,0x69194409c81feaa7dff2329a4285b4f08cafe99f3db77affe3d53e5c43ea327e,0.0,7.5652497837e-08,3.78479e-13
88,0x895c0f02794827c371790afaf7ef28d6c544a38c3d38754498b2ab34b53718b3,1.0,2e-07,5.62704e-13
89,0x0a9ac81bf904347554112cc4edbc7a87b11b992da88cea3bb5f2718ee5e517da,1.5,1.05232302986e-07,3.10768e-13
90,0x9d7bddf2c92f63ed4ab9d71e9ae7d5266d077136f2359483b3635f31b25ec7e2,0.1,1.12531996803e-07,2.88507e-13
91,0x4fbe7b7e33bd09ee54e71f3d6388deca48049c263c083a65dd699ca0b98cee15,0.75,1.60250404552e-07,3.02447e-13
92,0x969cc1c53c56cffa4456e1aaae76b07b4aa60434dcadae76f4c0aab7bbb82d5e,0.0,4.6451138298e-08,1.17627e-13
93,0x6f70c73ac628641c2cc9fdb953bbd89a9da86a9e22b62601e669bd30799bbf9a,0.0,1.0100959795e-08,1.391928e-12
94,0x3ae7d15f2380561635dc17bf2f37334a30e397e0d4c796c7ec014aa533617fec,0.026875,9.132139621e-09,3.81377e-13
95,0xe2cdc5fafa3e8a2a22ff628e15aec0bdd9b7b28f0c662e0fadefdb1268533d3e,1.0,2e-07,5.24952e-13
96,0xc6377bcc308ee7c29bfd64debd1b070cc7f2b8cfeeae5877dd8d2cada182c8f3,1.1,1.03208366541e-07,2.84898e-13
97,0x63418e9ae3e3d7e064ebc60b8f1de1506bc2c2f3e6571042ae9cc01e03d6adbf,1.0,2e-07,5.18148e-13
98,0x72690cecb07fb9fcd21a6826312a2762c9cdb4b152030f129d3d7b8a7a938571,0.85,1.21728549066e-07,3.02722e-13
99,0xea6945e085164f67ffd3001e47bae4ea9cd0d445eea15ae250c70e22b9c45dee,1.0,2e-07,5.18148e-13
100,0xc619372c29cf5850cb32fa47eefd889485479bf6716bd6f6a4bc2d01e8607556,1.089,8.339592642e-08,2.85804e-13
101,0x370e44e6a00c0e37444327a724061b58291267453c6c4a1e9a7f1a3ee144b81c,1.0,1.97763596826e-07,5.18148e-13
102,0xdc90d9b9a48243a164a8cebc16af05919ab148854a7c77af9e0a1422482c6691,0.0,2e-07,3.29301e-13
103,0xacd11e1dfb5728cdfb05eea7130ecc1fc7b847bdf78588659e10caff50ba8e18,1.0,1.97763596826e-07,5.4105e-13
104,0x78b4df5fd6ff781a92cb65a30555da0cf7be5718124916232a81544b8015cce7,0.79,4.1772974738e-08,3.46808e-13
105,0xeb128bdf2d3d6e7e1b865ffe54bc6813e88b9d51c6182b77b70d223af7409467,1.0,1.9e-07,5.24952e-13
106,0x930da3bfef6fe2416752f06ee9efa1211ddeb9a4d8aee324e254a5738ec3e370,1.0,5.671068476e-08,2.63157e-13
107,0x3a7a18801cd5402cecfa637bf02016ed32e4fe22d34c709371a66338da369449,1.0,1.88927420149e-07,5.18148e-13
108,0x2d855e2427e873c9a009afe19f4eee4bd6582c47ff54f6025e0faa95ec6a3986,1.0,1.81567641894e-07,5.39598e-13
109,0x28fffe5361d9ca88e3a50e408ffc91f9a0a9aea54923f645efc77578a7570846,1.15,9.2240418716e-08,3.10768e-13
110,0x8d69e40ea984bc23ec0d5a6f8c1af84d213a6abf01694ac5268e9172883bec62,0.99,9.7725517579e-08,3.46839e-13
111,0x45f660db435d941d1fbe94f1470329c0b1dbd4764625df8551c5d571c58adf75,0.0,1.2e-08,1.13647e-13
112,0xbe281b247355c852207e76092c07c005ca8f24c29f16de834cbcca71d1240b79,1.0,1.80329637593e-07,5.46402e-13
113,0xb3664b549e7c04725f64c51262720b2d847a1c83b5addf41cbfe8c86ed7dc8de,0.49,7.0843915556e-08,3.29342e-13
114,0xda6eb00df03a80c304a7f184f28aaf8457d546151ebdfd199cef9a5ed73fb105,0.44,6.567635967e-08,3.43356e-13
115,0xf1ff31a75cc5fb515a8c350f73c744ee5f156fdd501ac5d95e08b2cdc023cf0c,1.0,1.8e-07,5.46402e-13
116,0xcfda03589557ef1764382bf300393ceb277265c6f2cd4fda485a3aa811622c7f,0.48,1.93868057641e-07,3.10768e-13
117,0x45b8281855f8576d214780b090bdc39203c819125e45627e2afe8ad1176afd1f,1.0,1.8e-07,5.62704e-13
118,0x698b243340a768df7cb3e8f1920411ec671cdf2dc73096727cfc9c3f47a94eaa,1.1999,1.25560189338e-07,3.29701e-13
119,0x79237f2450dd20514766e2bcf1efb9db2c60e7bf5313bb937e920045a0379dc6,0.0,6.8914713657e-08,1.03315e-13
120,0x7628a2e59b46701c635a5a75d8453ec134d04d4494f1b0b3a45d8db51e2fdb4c,0.43,9.180844094e-08,3.24594e-13
121,0xed6564878cc026ecbfb7c1e978e18595484c220e7112909d70ebfbe1c04375aa,1.0,1.8e-07,5.62704e-13
122,0x97a5bbf2d9b5687c76b5ec8cc3e9981a32e1477744abc96c217df53ceb71c242,1.0,1.75162601352e-07,5.4105e-13
123,0xb90ddbfc8646befa26cb0a24c76b75185269667268d6aaa5bd99b8974c498306,0.39,8.5e-08,3.02416e-13
124,0x71030f17cabcb75cfbacc2f8903770c709b8cc5c105cedcb4f0b5b945b39a8d8,0.4999,7.4336108752e-08,3.0241e-13
125,0x9c077e03a11a3bd56b06976a0af27448e1ac42a3ea728f23471d3c4e859761c0,1.0,1.75e-07,5.4105e-13
126,0xcf03ff906e6b2afb4999275528c10c87f8cb672b1825a509071f04df2a0b5e61,1.0,1.75e-07,5.24952e-13
127,0xbfd508f1d902d52a304bc1de4bc74fb55f88c5ed290faff63520b4e46fbef9b6,1.99,1.1408165308e-07,2.59599e-13
128,0x3852002febb408cae4e8d4ac208012046e947bc7b371058b6a0d9c7bd7f24076,1.0,1.70230704404e-07,5.62704e-13
129,0xb41683a8cf5dd79c30cc02d631543a2d21d2c0ccb740be637c2c95581e77d196,0.0,1.06183242176e-07,1.03315e-13
130,0x2b515be64738f10ebfe879c874a7a95d9c9a5308fe602b25210aa3c6a727a3c9,0.001,7.5052240319e-08,2.88528e-13
131,0x0dffbd530b8469fc8a980bf9809855d7ca80d6d340a7a7f4025a95330e386741,0.15,1.8955431366e-07,3.02478e-13
132,0x88d4fc02cfaf9faee666759207a7a922ebe7105ddae1f5bebff3bc6b0abebb25,1.0,1.7e-07,5.4105e-13
133,0xeca213663ab6f4c2ff3e730f40303238ece5e2b748b5b64f4d4210a73742e025,1.85,1.12055311211e-07,3.24594e-13
134,0xa339892e784aa99656b46986dfc29c6f14fcb40ff6ff94dca989cd611335288d,1.0,1.7e-07,5.62704e-13
135,0x529900aab3d09fe57eab2d4d575e1f86c1c4e0d2cf3dbaedb1af7795eb80a7dc,0.0,1.28855049392e-07,1.03327e-13
136,0x25bb5c0fb5ffd303e85e29d3c978dc5a7ac839a11b79dd4100489d4e7e405652,0.55,1.26012771606e-07,3.46891e-13
137,0x28b847e12d6879254599984f079d062db5c0477f3ae5c0dc3bc8d285dfa3f3cd,1.0,1.7e-07,5.46402e-13
138,0x4b6c043b8674dba0a5f855d67f569df854c733ebb27b1640464780941905c625,0.0,6.4506121992e-08,1.03327e-13
139,0x2f31596a5d36772daba7e9b56f7feb70ea89c3589af35ccd9956fc74248b920d,0.49,1.70385601229e-07,3.46922e-13
140,0x39afcac2ab506f42e55da9c40c5519966d2a2e44e8aba2ab216b3eca728aa5e2,1.0,1.7e-07,5.62704e-13
141,0xd764a175c9bdedd4e3ca9056d5fbfe1141839ae4fd266bca533010dd5242714a,1.0,1.7e-07,5.18148e-13
142,0x86252307c9aeb54a5990e613d78e28560d8d01978b91994ae35b9d6a041092aa,0.49,1.7e-07,3.46938e-13
143,0xf26b35426c9803d04d334d581ec4d93d1914f230e111cad8a00ff211d8650173,1.0,1.7e-07,5.62704e-13
144,0xa65197a01f7cbe44562f011db3db3462605af15ad9bab5b640d7227cdc6091be,1.1,9.6541876791e-08,3.03977e-13
145,0x89acf5a842dc4444c88fd8aa7d2741fbbf38b21d83c0eaec73b853dbef83abcf,1.0,1.68093234419e-07,5.4105e-13
146,0x9b28693f82b6a47e07722597230af42093866236fef177d6ba105277f70ce27e,1.0,1.67763596826e-07,5.4105e-13
147,0x5210cf11dcdf9926ae82fe19f2ff9e331f25636e8e421da5642e3c961e14b1d1,1.15,1.19469463478e-07,2.84898e-13
148,0xa7a39424b04ff94284eea44180cbe92701508761811a3031fb30734debbe34e9,0.0,1.2737971103e-07,3.37627e-13
149,0x63504157e00cec06e7ae0ba347cec62801fa2a9f242be5033e6b5d41b0b7986b,0.0,1.19972028661e-07,9.6898e-14
150,0x498aadc840db04f2de65a5e304578820eee4a0ad7b4c04fdca6412dbadb53596,0.89,1.79812802251e-07,3.46907e-13
151,0xb0c5ea4f67b5fb69416e687b739f0bd8279d89bc8516e492c8c03dbd042b229d,0.5,1.26475800559e-07,3.2941e-13
152,0x1749d71efa3fc698a8f7b392416980ee3b489a0311e4a8792725aba9124115eb,0.71,1.77556007765e-07,3.2941e-13
153,0x3b60eb561ecd013a0ae1ed7df12f06dc2728b61dd8a3b2ddc1746bd136279b70,0.15,8.075214847e-09,2.01268e-13
154,0x247caa3c38036e5cc3282bd4ac6231e2fb4013ee827242f6d8a178ad482d2312,1.0,1.67259152328e-07,5.4105e-13
155,0x644614a31be7187c8d0fea4c84157f26bd54804891cbdb97359b109cda9e1505,0.05,5.1259333718e-08,3.35242e-13
156,0xfcb0ee93bc2b614aa0510e1a55052a552a3873af644547d02e204ec175336204,1.0,1.66349016565e-07,5.4105e-13
157,0x5c62bc53592bac32df26b0caafef27f8eeffccf3269a0033c97e882ac55486e2,0.099,2.6700683654e-08,3.20816e-13
158,0x0a3bde0c2c2a9e6cfc2a38ae507785b39625b23835c155b9e69013f2044827d5,1.0,1.65e-07,5.4105e-13
159,0xea563b1d61c018ab7c0bc804511bd1a72f3349c9260435120a8e52befd4741d9,0.888,4.9607781215e-08,2.88538e-13
160,0x018272533439436826e0dcd1d66326113d53d26e70e3c03e333139c54e4cb3c1,1.0,3e-07,5.4105e-13
161,0xf76e16e1b7f9f0b5bd98a3e2a83033bc77eec57045a58581f740da374d647ba2,1.0,1.27749193152e-07,3.33263e-13
162,0x7dd09147384f901c41bba6dfe4bbb56a6ee43abe0488737b94b42c8336377602,1.0,2.8e-07,5.62704e-13
163,0xd9c8756857da9e1d861e5db10c6b9513e1ccb84c26800b0c1aed6a0eed9999af,0.0,1.4e-07,1.17627e-13
164,0xba19363755f7c3393c0f6caa6809654dd00c33ace24520f49e17c6c868192c26,0.0,1.54482645574e-07,3.37643e-13
165,0x789120878085c8b3d4415cd8a7ffbf37740254be895a096fa829745a6376a8c9,1.0,1.99858629674e-07,5.24952e-13
166,0x28db4492e938135840d14bae994649fde021378f85acfd439340360387174add,1.0,1.79216672833e-07,5.4105e-13
167,0xc9dc156e07fdcf65008a4110b83648a5348eb881527187390105adb35f67af59,1.29,1.24504647756e-07,2.88574e-13
168,0x6e8f469862c40669b6d36ee5b5023c2f9e2bf9a6567704f197f762ec3ff2aa62,0.0,3.1880609724e-08,9.6898e-14
169,0x97e826d546b505aea54333f70975a109f2a2b04a25c9ddae6e73117712865fbd,1.0,1.75362601352e-07,5.62704e-13
170,0xaba1d8070f6343abc6c0db7ebdf606f9c95a8b64e7e48b5ce039b0bdc98384c8,0.65,8.9383286143e-08,3.25004e-13
171,0x4e6dccf90dab59c763f4399773d5f42b96d853ee11dbae40e0986d14c9695ac1,0.82,2.2243036409e-07,2.88538e-13
172,0x58c0be25cbd4ad2d31cee467a7ef7690a000a04beae6608706403e798733d483,1.0,1.74216672833e-07,5.4105e-13
173,0xa6a9e33ab834509aec86ea103c726424d93574de96f4a96f0807cb305293fbad,1.49,2.22e-07,2.88522e-13
174,0x6a6afef253671fb73737243aea9de65cba4c09a887cd18d2a46511dcc410098c,1.0,1.71216672833e-07,5.4105e-13
175,0x9fffe93595eed64f2c2127d5d5b4a805c2aaa41cd65a049d5931d3649b8c6e33,1.275,1.48210090311e-07,2.84929e-13
176,0xd0e21f6456afaf0b59443f4fc0cdb9862290d7fcf51fa6f72b1974a65e1ff744,1.0,1.70216672833e-07,5.24952e-13
177,0x8feaf07c67b312d6df1846049e9450d34ea10a02bf304d60129c271655be54b0,0.005,7.8e-08,2.923322e-12
178,0xbf264733fabd649a6603751296a10b205542256fab467f6c9d7141399ec4f9a3,2.005,7.6859898637e-08,1.5e-12
179,0xe7a522d3e5a07988d47762e63b88d3bcd992cf7a276b9c69c2cb3bfe667e8017,0.0,3.9666235623e-08,2.503712e-12
180,0x52393e3e29c04788a5ea8e7f8e9dc0b796b2876648332951848363683136f50e,1.0,1.69516672833e-07,5.18148e-13
181,0xc066cc837696ec91497cb41a3fce695833c3f3ab295682bd092ac216b7189efb,0.0,9.409349289e-08,9.6898e-14
182,0xf3a4f8d69515f23206965056ed442ab610c2202af5cabdf494862cfb0d15bcad,0.33,1.14318408792e-07,3.02478e-13
183,0x89bd24bfbd67ed835ddbcd3b7045840ac4550801f7de9946edfa3d683a00c6e8,1.0,1.69516672833e-07,5.46402e-13
184,0x5cfc50f25f01d903de83c1712a2d28f0a6caecc4c7e87f5cd807aa7657f86ba6,1.0,1.69216672833e-07,5.4105e-13
185,0xb372bcadbd296b886cea9efba22ab81dd571d3b8ad6b3d8a2ebea14ad52c632b,0.4,1.46231043625e-07,3.32998e-13
186,0xa78f6d3e7f107d608e73524317f617418e1726e7074009b307b99a4856b9c12d,0.165,7.8638259236e-08,3.2402e-13
187,0xb322221acc457933fb97ad161c38455c3149c2a2a8fcaff29dba4fb9a9a2cc4a,1.0,1.68878672833e-07,5.18148e-13
188,0xac26c10559663901bcaf3b233257615f055984c5fb272e7c7998030c14302c10,0.9,8.5176088335e-08,3.02379e-13
189,0x3d6fed95377304fdce93d5b9e4fde27d4ce70de75e45b142020e802b37e74387,1.0,1.68636672833e-07,5.18148e-13
190,0xc322096235f4f4ed48123ba6faa8874c5a785f4458de87a2d69c0530d46758ee,1.0,1.68416672833e-07,5.62704e-13
191,0x02ef7809ecbe503aee7cfcd775ba376f761b44b3ba1435c278c3671bad526dc7,1.75,1.02971134076e-07,2.93453e-13
192,0x7fd33a9b679ec184f302190754de4c81aa9c50e98352ad62ef85f3315cc4a68d,0.0,9.456188046e-08,8.3427e-14
193,0xb05c08ab7dd7f1a7d67b7858b6d992fd366d86d948483b8aff96833a3b65583b,1.0,1.68216672833e-07,5.46402e-13
194,0xc57e1b032b220cba40c08f9fbb43fccb9cdd3e9d0f25ca9064a7a48cba8bee00,1.4,1.2e-07,3.10737e-13
195,0x6fd44d98b82d410bf6cd81849bce6e1418e1bbecec339d56138165abbbb0a218,1.0,1.68216672833e-07,9.5e-13
196,0xf7b605cc78f0a4e172eb87b486cff860d1ad5dbe21caaf21122129fe6df45e9a,1.0,1.68216672833e-07,5.62704e-13
197,0x4f56804dfbd0de6667e6eed5b493402c3155fcf5b4a0ec4fd3c4055c42315cdb,0.0,7.9712224886e-08,3.78463e-13
198,0xf83cc6fc51dafeab8c8fb6973219f7605ffb3eff6277e1fd15ded2f97fc06641,1.0,1.68216672833e-07,5.18148e-13
199,0xe77af6b5063e587d409dc0501968a3295bd90cb2e96bb0b05f0924f40088ffe4,0.5,1.474e-07,3.29311e-13
200,0xaba3ffccb9cba2e12b6ab15a1db2368477281a7bc11524769464aafd43e550fb,0.72,1.21201042585e-07,3.43184e-13
201,0x67e79cf8bbdd3ba07b516115d3af335bc1de60322bad37de95c1724db36e68dd,1.0,1.68216672833e-07,5.4105e-13
202,0x714869e0eabfdc70090ce3e0901ca260bf9454b64fa6071422df0b54087c5ec1,1.475,1.07303867203e-07,2.77095e-13
203,0x098c2c118222321b5c3742e3975d767fb278488e1ec7e10fca4ab08620f432c7,0.081,7.7879412592e-08,3.46954e-13
204,0x960139836b87ad2ce84ce7c1c812c9e6eee28617e6f5f94d83ee90fc6d7f42a2,1.0,1.68216672833e-07,5.46402e-13
205,0xa36cf0fcbfca7cdf2bd2364e73e0d74d6bcee2a379f8dcf886cbe490806ffe5d,1.2,1.08e-07,3.29639e-13
