,blockNumber,date,from,to,txHash,collectionTokenId
10,11864667,2021-02-16T00:51:21.000Z,0x0000000000000000000000000000000000000000,0xaa73A811A4898ca0E116376BE752B3960D554021,0xcac9051738cf61210d1c71100408e63a34f5a969b7b714a1dd467e107549f534,20000058
11,13079349,2021-08-23T04:10:07.000Z,0xaa73A811A4898ca0E116376BE752B3960D554021,0xb91aC9981eb3dD949fc793BC58114FD37C480d55,0xdeace7c5aabffee8b149577c0fd3695e1307bb4ac26d3ff3040dfc991beb7922,20000058
12,11864667,2021-02-16T00:51:21.000Z,0x0000000000000000000000000000000000000000,0x11d91151f54d4Edc390BA4Fc650aFdaEf4b676EE,0x32621fa63f6da4ca1ce18ee9e73eef493a3e5c29db045792e22a215faf691831,20000059
13,11864667,2021-02-16T00:51:21.000Z,0x0000000000000000000000000000000000000000,0x5AEEdbc6b655C13950F32E5E8a0760D15Bbe0Afb,0x5e45469cd5a4cc2da5bc6d923ff9f72596e84f385adbeec4581f79435c9390e0,20000060
14,12860872,2021-07-20T02:50:41.000Z,0x5AEEdbc6b655C13950F32E5E8a0760D15Bbe0Afb,0xEF80395b4943E1741c92a6f2119EbA58cfeD889A,0x76cc915bf850c8bf188d315334113a1f6ffdc6555e7701dbfb704e5040c50872,20000060
15,11864670,2021-02-16T00:52:21.000Z,0x0000000000000000000000000000000000000000,0xFB6223EA050A0956cdf294129a00F66b5AE4f5a5,0x11d206296161a457c9e2a653e800132a269aeec72c50bc4e8c9986a17dd9f4b6,20000061
16,11870672,2021-02-16T22:58:15.000Z,0xFB6223EA050A0956cdf294129a00F66b5AE4f5a5,0x01A45F7fbf7453092e49B6db137568F9cfAB8ead,0x555e83840ee9360d48a4ca45f174166bc0d3988a0970b0c8b24b51d38555596e,20000061
17,12779220,2021-07-07T08:24:15.000Z,0x01A45F7fbf7453092e49B6db137568F9cfAB8ead,0x94de7E2c73529EbF3206Aa3459e699fbCdfCD49b,0x11b8849514cc07cfa72652d638847a6d03191c18a6c720d7ffb8a60b116050cd,20000061
18,11864670,2021-02-16T00:52:21.000Z,0x0000000000000000000000000000000000000000,0x11d91151f54d4Edc390BA4Fc650aFdaEf4b676EE,0x54b2344ad74ae29d089855e8872e01f5e5b023206ba45517ba7448d394c46534,20000062
19,11864672,2021-02-16T00:52:32.000Z,0x0000000000000000000000000000000000000000,0xFB6223EA050A0956cdf294129a00F66b5AE4f5a5,0x65f63354f043a9bbf2fb75bdfc9d267c213128c790a09823a828f317be602159,20000063
20,11920717,2021-02-24T15:43:34.000Z,0xFB6223EA050A0956cdf294129a00F66b5AE4f5a5,0x8BB4F3bE31bC5aaC56c75A41522B1e0D517aabC0,0xbbc7453077adb83afe8ffbc2af06e496cc8eaa48f14ab1384c6337efae026c2e,20000063
21,12985747,2021-08-08T17:10:23.000Z,0x8BB4F3bE31bC5aaC56c75A41522B1e0D517aabC0,0xbf23B32f95694920c663c40416899e284aEa1284,0xf6341d239bfe03b01ff21cc25a82087ac9ac266cf4c26d10520a0dd8e35c765f,20000063
22,11864674,2021-02-16T00:53:05.000Z,0x0000000000000000000000000000000000000000,0x85C7199b5A36e87956cCA466233de6710E849d6D,0x635a45d579002ee7bad40081138a820a3245d08283f198cd4a5f1e405a0f3070,20000064
23,11875187,2021-02-17T15:35:24.000Z,0x85C7199b5A36e87956cCA466233de6710E849d6D,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x8bb6d11b500495fe8c50dcc75efe15a226b10fd4876c0ceb807609ff9ffec029,20000064
24,12680435,2021-06-21T23:00:08.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x207b3C1083a62E282d375A11F52730879CbfBbbB,0x6098b9a0214070c6ca9f57a74513dc5e83c6c836d28dc323761b0d779a1499a4,20000064
25,11864674,2021-02-16T00:53:05.000Z,0x0000000000000000000000000000000000000000,0x79ECd68A6bcDF40F40Bf0DC0C1FcC962aA8c6213,0x0133854a14436d205f9dacbd4f04a07f9b8a6b5a15656c55af5135b4319d9b8d,20000065
26,13079555,2021-08-23T04:57:06.000Z,0x79ECd68A6bcDF40F40Bf0DC0C1FcC962aA8c6213,0x3FAE65391149E987298b87bA8F1578fB5Bd3FE36,0xf9c87da34fcb365783b8959afe04d403897686b80c050fd7bb5c3fe3f79ccdbf,20000065
27,13910317,2021-12-31T02:05:31.000Z,0x3FAE65391149E987298b87bA8F1578fB5Bd3FE36,0x0DA6df9F5710cb24De6Cf018E4294d8B82DBaA02,0xffbf6c2fa08d5ada7fa9626cb3836ecd57aa6232506f485a5d988a6561363b8c,20000065
28,11864674,2021-02-16T00:53:05.000Z,0x0000000000000000000000000000000000000000,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x6a8c451c93c3ab3a879e4075a0e0abd048b85525301900510872b461a390ba0a,20000066
29,11894508,2021-02-20T15:07:21.000Z,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x3612b2e93b49F6c797066cA8c38b7f522b32c7cb,0x88592e0646899d2c9977aa5dfc8204bd582cdc84845234d923ade502d2aa108f,20000066
30,11864677,2021-02-16T00:54:12.000Z,0x0000000000000000000000000000000000000000,0xE369A8d4e8799d381Cd5734EAfd812CFB5c2574A,0xfa34cfdb8d35cca24fb000d4e38e1d78b35ebdfacee7c75002f9896440dcfa8a,20000067
31,11870629,2021-02-16T22:48:51.000Z,0xE369A8d4e8799d381Cd5734EAfd812CFB5c2574A,0x01A45F7fbf7453092e49B6db137568F9cfAB8ead,0xe45db9575fc048ca33ae45f753fee4f0f00cdd105a18fff648c26208080f6d7c,20000067
32,12784996,2021-07-08T06:01:22.000Z,0x01A45F7fbf7453092e49B6db137568F9cfAB8ead,0x94de7E2c73529EbF3206Aa3459e699fbCdfCD49b,0xbe904d1c6725ad18984074b9cdd4dba7c4488fed575e8633583963d532390739,20000067
33,11864678,2021-02-16T00:54:16.000Z,0x0000000000000000000000000000000000000000,0x11d91151f54d4Edc390BA4Fc650aFdaEf4b676EE,0xdc4cbfcb4b6ce28b61d4edb87ecd228e5cd63d91195bc6e78369c464334bd782,20000068
34,11864678,2021-02-16T00:54:16.000Z,0x0000000000000000000000000000000000000000,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0xa38e2831066309a0ccb8b1c36066f0db11b226618c477b9cbcd2edc68f5fb310,20000069
35,11919671,2021-02-24T11:51:58.000Z,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x12c9c42D8Fb9b3c147Abf3D24B7eBA38E0393E44,0xfd77787303f4fc6a9353af49d6dffcbd1f2d1662ceec39a05794fe3445fd2d57,20000069
36,12838938,2021-07-16T16:18:10.000Z,0x12c9c42D8Fb9b3c147Abf3D24B7eBA38E0393E44,0xA6C0402650f7B49D829bef339dFd3B6a6c602730,0x30cf7248e8eb7d3b47e8d17a27622543547c15056b01692b74e57468db104c88,20000069
37,13044351,2021-08-17T18:36:53.000Z,0xA6C0402650f7B49D829bef339dFd3B6a6c602730,0x568045d8D22e6Abc023E302A95ed1ED90Af39B46,0xe51fe2d24df0cfd70312c245d19b7057c10c35efcdebd6b547a1c47ee20a2071,20000069
38,11864679,2021-02-16T00:54:30.000Z,0x0000000000000000000000000000000000000000,0x79ECd68A6bcDF40F40Bf0DC0C1FcC962aA8c6213,0xa262170adc394ea888017aa1911d1812efb9d7b48bba86a41249454b20054a8c,20000070
39,13091814,2021-08-25T02:24:12.000Z,0x79ECd68A6bcDF40F40Bf0DC0C1FcC962aA8c6213,0x55A0730A844727BD694FD8f938a456158bE0F8A6,0x0982289f17ad6b161e92b9958e9debe54d25d8c7f753b7357fc18d9bbe5b9682,20000070
40,11864682,2021-02-16T00:55:06.000Z,0x0000000000000000000000000000000000000000,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x7a300867abe207adfdb21cec1b7ab2883cfe69afd36e3b165a784719686dc556,20000071
41,11886224,2021-02-19T08:22:41.000Z,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x7EB9693402e49a781Ac616A0E5b939Ba22bB43a6,0x5e03369a570b8737a5f125fa98f11875306801c13d869dbfb48abd5dd33eebc1,20000071
42,11864683,2021-02-16T00:55:09.000Z,0x0000000000000000000000000000000000000000,0x805Ba02F89C4C9ce6701eb502ebBBe19941e306F,0x5869468e2afbbbad44f97267954a9732b07055cf13850d2305d00445e7085ca5,20000072
43,11864714,2021-02-16T01:01:45.000Z,0x805Ba02F89C4C9ce6701eb502ebBBe19941e306F,0x58A3505ee61F90BD5fBCf2abd889Afad46B69d3a,0xf15e361a314539abb45101dd099a907a1926c175a940da9556d2e7a3da4286f2,20000072
44,11924673,2021-02-25T06:29:24.000Z,0x58A3505ee61F90BD5fBCf2abd889Afad46B69d3a,0x95318bb3496Ad4c07ef8E67C1c3429B389551410,0x3388fbe2a09f51ba3d187dd8968caa44a9f12225f15562a6856cfcc9f99cc757,20000072
45,11864687,2021-02-16T00:55:43.000Z,0x0000000000000000000000000000000000000000,0xda6BB8C5507aff8C9eD9d787c1e8A82A0a79d629,0x363cfbbb3fec910d4716b380fbcdabfbdfb51045d32f85074b7bc403d4a75f73,20000073
46,13073708,2021-08-22T07:13:53.000Z,0xda6BB8C5507aff8C9eD9d787c1e8A82A0a79d629,0x2e6eF0B031E3fD4645B5bdb5CbA9DdF8005583d9,0xf5749d95fd9950da425e6b67173398e33d8656be09ee9e66d89498b6e83e5095,20000073
47,13218226,2021-09-13T15:41:09.000Z,0x2e6eF0B031E3fD4645B5bdb5CbA9DdF8005583d9,0x266943f6AD4a0dDbFF84aea89D0cFd842605dc45,0x06feec62f06ecf2d69e4544e39df3cb891c581aadac5908f33ea4577bbe88f51,20000073
48,14122250,2022-02-01T20:18:35.000Z,0x266943f6AD4a0dDbFF84aea89D0cFd842605dc45,0x6Ec2997Cf35457daA9de4CDC989c697d921b5285,0x514c6831080485ec054653cbc190e3a4d84f9f797bdd9763585d88aa3456c6c4,20000073
49,14122343,2022-02-01T20:41:14.000Z,0x6Ec2997Cf35457daA9de4CDC989c697d921b5285,0x5670C685E1ddE13E6A9F7293Ea6db0Ac9090A7b4,0xaa58dd4ef1187de5c4e38afa605ce75192863d57ec2885fac9c572f2f978f743,20000073
50,11864687,2021-02-16T00:55:43.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0xe0efb2081e09f8e52115547fef79e5729a5b21ad9279c274466741d83aa810f8,20000074
51,12691095,2021-06-23T15:11:22.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x5d89Cc281c3F45433d93a33e1C64958B61Bbef7b,0x2d6ce0ae31675f165868fe06924097c10bc8279dca5fc65c621a722943513160,20000074
52,11864687,2021-02-16T00:55:43.000Z,0x0000000000000000000000000000000000000000,0xeBF02C6E12c3eE119aBBA161C40BFEEaD0A06B15,0xeaf82be8a654e2194b4a8f51f585d26bf92fe2dca1473ca3e766e876a7c8e838,20000075
53,11864689,2021-02-16T00:56:21.000Z,0x0000000000000000000000000000000000000000,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x8e124547e7bc3d8a0bbee06954f75ca70e5c73c719c945569f0e5429e93ae1a2,20000076
54,12143608,2021-03-30T23:21:15.000Z,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x4586554a30148B8F4F3AB17E57C430eE193698Ec,0x80d3cf4c408f5dfa9f19db42c683b25ef4c984a90ef364015ae27e4202042663,20000076
55,13298312,2021-09-26T00:40:40.000Z,0x4586554a30148B8F4F3AB17E57C430eE193698Ec,0xc6c2D5EE69745a1e9f2D1A06E0EF0788bD924302,0x801b155da352c1cbb1823e0dd936c2a58d75cf97683aff47be60b0adc94c6df2,20000076
56,11864691,2021-02-16T00:56:25.000Z,0x0000000000000000000000000000000000000000,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0xc895b581bbb6a3e3c2978e198c1d33465a4651425f4d220766fb2f509e2e37fb,20000077
57,11917658,2021-02-24T04:13:37.000Z,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0xDBE580c87eCd5C2eE51f0662E2B138EBd69b079c,0x9ceabe6936fa108cb955ae4f5419569815ffc491d168f8c3ffa77b05f20cc990,20000077
58,12577369,2021-06-05T23:22:15.000Z,0xDBE580c87eCd5C2eE51f0662E2B138EBd69b079c,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0xcb37238e7882542da42a655aca9032e3b32634e08ed6f660060feefc999042e2,20000077
59,12577499,2021-06-05T23:47:21.000Z,0xE72EB31b59F85b19499A0F3b3260011894FA0d65,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0xa89e70e377c134213ae521694eaf8c1f9c44130be964e24a5a164fc0b07c4d74,20000077
60,13864396,2021-12-23T23:28:44.000Z,0x4897D38b0974051D8Fa34364E37a5993f4A966a5,0xf7a5Aa94fdD3049d1fd78B69863282c4F4FF686b,0x09ae307f724b0e48a64f01f5703fca28c06003c18fb7634bd2fd250215aa44eb,20000077
61,11864691,2021-02-16T00:56:25.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xa2fbd340b53e1e1cb9ac72aa87ebe6a8723c99778ffb4fa5f9186016657fc80e,20000078
62,11868449,2021-02-16T14:44:38.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x13ff6C84Ce051A8450f6De2F34B4Cc5666F17Fd4,0x1812c7f915762b35f35c644cb53f7aa003d1dc8f606326235ad5c148cd000c78,20000078
63,12159603,2021-04-02T10:44:28.000Z,0x13ff6C84Ce051A8450f6De2F34B4Cc5666F17Fd4,0x5445092634581774a680E4dEDD4ec9bFC35A26Fd,0x141e893bb6f7dc1f302376eb28715a4a977b899135544ebbfa65807fa2ae776a,20000078
64,12821666,2021-07-13T23:24:07.000Z,0x5445092634581774a680E4dEDD4ec9bFC35A26Fd,0x7EB9693402e49a781Ac616A0E5b939Ba22bB43a6,0x403e6db370ceed5b4f8cbd0212228e2f47a2fdd7a645f3093178486cfc68ae9f,20000078
65,13071528,2021-08-21T23:10:33.000Z,0x7EB9693402e49a781Ac616A0E5b939Ba22bB43a6,0x56cA0B9CFC2e88B5faDF1b37c77908265148Ef2B,0x7db59ce7ec71a5dee0809641400c711c135a4ad4632b64e1189123928641316b,20000078
66,13741825,2021-12-04T20:21:21.000Z,0x56cA0B9CFC2e88B5faDF1b37c77908265148Ef2B,0x27A8a7aBF271d86BcBCf07933F579c6d12E0293F,0xc60a61aa452dd167793c67f43fa4376e419137d43225ab48888b1e475a2e0b09,20000078
67,15002425,2022-06-21T13:01:29.000Z,0x27A8a7aBF271d86BcBCf07933F579c6d12E0293F,0x83C8F28c26bF6aaca652Df1DbBE0e1b56F8baBa2,0x40824e177878b30ac0ee420b399f9835374c2eccf83973a929b9003ae51043fc,20000078
68,15002425,2022-06-21T13:01:29.000Z,0x83C8F28c26bF6aaca652Df1DbBE0e1b56F8baBa2,0x26d39fc7341567C8b0BB96382fc54F367f4298ea,0x40824e177878b30ac0ee420b399f9835374c2eccf83973a929b9003ae51043fc,20000078
69,11864691,2021-02-16T00:56:25.000Z,0x0000000000000000000000000000000000000000,0x12B6B076B169ca1d25B7aC5Dec436EA8067b0CF6,0xf01ed822d29c1fc067b8bcf1ffe824e3cc25e977311af8f71255b56d72578a15,20000079
70,11864692,2021-02-16T00:56:39.000Z,0x0000000000000000000000000000000000000000,0x805Ba02F89C4C9ce6701eb502ebBBe19941e306F,0x67332a85714c43ddaa5740328dbd9f9d051c0f667e0817a27312110762b830e6,20000080
71,11864726,2021-02-16T01:04:09.000Z,0x805Ba02F89C4C9ce6701eb502ebBBe19941e306F,0x58A3505ee61F90BD5fBCf2abd889Afad46B69d3a,0x4e2ce58c689b77678a8aa22c38c5037fa37168c6a921ef28d8ef786ce792f0e4,20000080
72,11864692,2021-02-16T00:56:39.000Z,0x0000000000000000000000000000000000000000,0xeBF02C6E12c3eE119aBBA161C40BFEEaD0A06B15,0x7fc044378f2028d4b9d130540151ba792087b4f4ca1c497eafd44079d164950c,20000081
73,11920990,2021-02-24T16:48:57.000Z,0xeBF02C6E12c3eE119aBBA161C40BFEEaD0A06B15,0x2E40E6C5a91A66728bAa76C717c988F170eA61Db,0x43d3f966cff6bf93c53a939a2d8d42fb1b62b88d9628d99141c00c8b46b8b4a9,20000081
74,11966420,2021-03-03T16:32:05.000Z,0x2E40E6C5a91A66728bAa76C717c988F170eA61Db,0x4bb5a4eb08234dE5F375602c5C6A636832aF8BB2,0x9e6a853aa298302b9fe080eb97b1de65c1acb977c36a8ceb2d8ccef4322734b7,20000081
75,13137258,2021-09-01T02:59:46.000Z,0x4bb5a4eb08234dE5F375602c5C6A636832aF8BB2,0x5f355688dc460649738fAaBaf55067338b1a7DA2,0x32a9a8ca620861011dd069a3a33e95b28188f8e8abec10667fb6395e537ef2c0,20000081
76,11864693,2021-02-16T00:57:03.000Z,0x0000000000000000000000000000000000000000,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x94184f06e389cdc88d88610916b0beb51b16db1d704cb9a3789bb1c82b653f7d,20000082
77,12432307,2021-05-14T11:44:48.000Z,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x577eBC5De943e35cdf9ECb5BbE1f7D7CB6c7C647,0xb085e26fcb90ce87759e47ce4e8807b8d4009a1ba68fee025f9a946816ae161f,20000082
78,11864695,2021-02-16T00:57:43.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x0ca5c1db7123e62c7f648eea356388721341bc4245be9d5a576567389dc94804,20000083
79,11866696,2021-02-16T08:21:11.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xEFCC4C68e1dDFaA4f0FA3a7479F0fB082f96A56b,0xa3319f07c82c0b9c5b09b02b41a7a1f73bae2ae0d3759a3c612262aab69e5a6a,20000083
80,14608396,2022-04-18T09:29:10.000Z,0xEFCC4C68e1dDFaA4f0FA3a7479F0fB082f96A56b,0x28eCeA27f868c880d189A1C3C60C1A9264dAcB39,0x26005e0a83897d445ef1b38d43adb0e9094f793fbdc2fe0ae7b6743ad1a8787d,20000083
81,11864697,2021-02-16T00:58:16.000Z,0x0000000000000000000000000000000000000000,0x12B6B076B169ca1d25B7aC5Dec436EA8067b0CF6,0xa4d553dfd9712e1c1abea444bae843b404fc60a442a5984effd45fc10c3d6e2b,20000084
82,11864699,2021-02-16T00:59:27.000Z,0x0000000000000000000000000000000000000000,0x12B6B076B169ca1d25B7aC5Dec436EA8067b0CF6,0x0a1060fb1fc77d503749bc29f60ab9dcfddd33eb1e36a453cfb40ec553257bfa,20000085
83,11864701,2021-02-16T00:59:59.000Z,0x0000000000000000000000000000000000000000,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x4f4748183ba9aa30397c1e61225e63e635e97152e071171cd37e3bdce1f07050,20000086
84,11886180,2021-02-19T08:13:58.000Z,0x1005d96fd7A2135D380E6F5363f9b7Bb5e8ce73D,0x311DA6D80CC8994193168BA51B074649606cf6d2,0xace33108cc8a5222d717c3481ca9fd66419e757599a5f27e24d60dfec2624200,20000086
85,11864701,2021-02-16T00:59:59.000Z,0x0000000000000000000000000000000000000000,0xF79A79bb3bE1b5c470C025e7F9B204AeB7013Ba5,0xc32a95a0480f86ed6cc86895b0f775baab8c41faf3c0bcab88e7d5b124ce9956,20000087
86,11918806,2021-02-24T08:43:11.000Z,0xF79A79bb3bE1b5c470C025e7F9B204AeB7013Ba5,0x2e2E26bA38ed22a604D90eAaC2226E42e0621b0B,0x7003792c30dd314127d24dffbbf2fb052f957cd63af48a3c712dab19e83041c7,20000087
87,11864703,2021-02-16T01:00:12.000Z,0x0000000000000000000000000000000000000000,0x12B6B076B169ca1d25B7aC5Dec436EA8067b0CF6,0x0214a361f3e085e0fea9992a2a91f7991c0b963650c4e5d53263a018a1e8d172,20000088
88,11864703,2021-02-16T01:00:12.000Z,0x0000000000000000000000000000000000000000,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x0bc79bef49cf362083dfc60e6e27410579ce4b94164ff08b0a1a77f99f36abfd,20000089
89,12723957,2021-06-28T17:54:54.000Z,0xA1e4F7dC1983FefE37E2175524EbaD87f1C78c3c,0x7EB9693402e49a781Ac616A0E5b939Ba22bB43a6,0xf15dd8f5a8715742dad6494db3e7b0b7d8061974a750d2c847c12c8311d756f4,20000089
90,12846421,2021-07-17T20:35:48.000Z,0x7EB9693402e49a781Ac616A0E5b939Ba22bB43a6,0xeEF44ca98EB0c7E412366C020c6bD3cFaff8b33E,0x906721cf68aff03ac6fffd65da22371f78dbddc9ff79318ec4629d11976b975a,20000089
91,12899047,2021-07-26T02:03:31.000Z,0xeEF44ca98EB0c7E412366C020c6bD3cFaff8b33E,0x1731bDd386E021a7744282454887A87551725819,0x9e198099012ff4d008d888f1b9af3a1c9889ac5c9cb44f4dbe5a29401573bbdb,20000089
92,12909742,2021-07-27T18:43:16.000Z,0x1731bDd386E021a7744282454887A87551725819,0xFC48426Da0338735945BaDEf273736cCFF53A358,0x8c268901fd5d7ea579e8957f58d670417e3bd57adef1508eebb0587b6d613e98,20000089
93,13030952,2021-08-15T16:50:53.000Z,0xFC48426Da0338735945BaDEf273736cCFF53A358,0x7e3569B7D799FFEE7a4B446C29c3C19d1d5E63Ad,0xedd8360b90bced6de5471afe83969ab95b4f2f993bed6f228344454c21d4e442,20000089
94,11864703,2021-02-16T01:00:12.000Z,0x0000000000000000000000000000000000000000,0xA8AF076215e8dB02e6Ab83be4aFDCf546Cb940E4,0xf2f081683e154d6950027491139c1b4e8d03e15eed16e8a0e2cecc05e4dd16d9,20000090
95,12999752,2021-08-10T20:59:16.000Z,0xA8AF076215e8dB02e6Ab83be4aFDCf546Cb940E4,0x09580aC5e91038ce0385247c59e58519785a4636,0xd6c23efd39b4a390cef05a95e6c5ab91a4d4fe9fd8b10792c7057c12e7349098,20000090
96,13050721,2021-08-18T18:07:39.000Z,0x09580aC5e91038ce0385247c59e58519785a4636,0x4Cf23B08334Dc2c26c6a65ab43c3e619c4Bfbd61,0xed66bcbaf62dcf7c1f051394e9c2d897f4753f4f123584d79fba2e75cd39c081,20000090
97,13050747,2021-08-18T18:12:00.000Z,0x4Cf23B08334Dc2c26c6a65ab43c3e619c4Bfbd61,0xeAfA90a411c97c5495B7A2B4e1016D536DdE9A4b,0x08918d20645b967bd5a9df339085800173a8d6d52f8d80be01c557efa1daf43f,20000090
98,13152906,2021-09-03T13:08:37.000Z,0xeAfA90a411c97c5495B7A2B4e1016D536DdE9A4b,0x4CD2c410884eE586A8E6418712613F3077aAE7b5,0x2c8ff96f118ef31a4ddbe8ca5ec3f247f6eddc2c6744f9d5a9697fd42e0bf921,20000090
99,14731816,2022-05-07T20:06:05.000Z,0x4CD2c410884eE586A8E6418712613F3077aAE7b5,0x0A3c24e08aBbc92257C105D39c84cD188Cda1CC6,0x26e7c51440a2f4972f0e5886ec57649953eb6aea0b3199ae611529272e78c6cd,20000090
100,11864703,2021-02-16T01:00:12.000Z,0x0000000000000000000000000000000000000000,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0xa6a071513d38569fb5b3881629269595fcc51bf7c93852b1cb74ed855dfd1359,20000091
101,12654911,2021-06-17T23:27:14.000Z,0xf983557eC70fbf1A4B1e247AF7Bf10247E9B69c4,0x80c939F8A66C59B37330f93f1002541fD4E51aa2,0xf3a96df9579f481f4612a0cc91bfcb964d5bb1afa5be33bba0c6d6e0d29e46dd,20000091
102,14747290,2022-05-10T07:29:29.000Z,0x80c939F8A66C59B37330f93f1002541fD4E51aa2,0x28458F3442841dA5E4773b39286447D27EC57b59,0x371dd62675b5e486d48dc5d812df5eb2374da6c055c907feb1d0b934b01a5921,20000091
103,11864704,2021-02-16T01:00:19.000Z,0x0000000000000000000000000000000000000000,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0xa6335594ba7318dda8c2df199baf96c8f45d11a775da48c14fd2d78383791935,20000092
104,11868387,2021-02-16T14:31:49.000Z,0xF1e1c701B49B1dC2405A9E8Ef40f9f88802B80Fa,0x13ff6C84Ce051A8450f6De2F34B4Cc5666F17Fd4,0x7b90c647e959c59d2549fd9a9c9fd9821c7ea3a13a12c64150d5fdd9c36de345,20000092
105,12231362,2021-04-13T11:06:53.000Z,0x13ff6C84Ce051A8450f6De2F34B4Cc5666F17Fd4,0x40b767D119dbC81547cC13C6c55B6eD40A6506F1,0x5f7fba3bd811fa8ccf20a3f46c4cda8afb77ddf11ef929c9c6f54ee40debf7f6,20000092
106,11864704,2021-02-16T01:00:19.000Z,0x0000000000000000000000000000000000000000,0xC8A974a97f6A7F57b6ce09aeD5905d5547039f11,0xe1839df6c0389fad038ecc6ec5192bb4469716ae0ff52c32b4d29e2edefccc81,20000093
